URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/strawberry-shortcake,Strawberry Shortcake,,8,{},"Strawberries,Shortcakes","{'Strawberries': ['1 ¼ lb strawberry (565 g), cleaned, hulled, and quartered', '3 tablespoons granulated sugar', '1 teaspoon lemon zest', '¼ teaspoon fine sea salt'], 'Shortcakes': ['2 cups all purpose flour (250 g)', '4 tablespoons granulated sugar, divided', '1 tablespoon baking powder', '¾ teaspoon fine sea salt', '6 tablespoons unsalted butter, cold, cubed', '1 cup heavy cream (240 mL), plus 1 1/2 tablespoons, divided', 'flaky sea salt, for sprinkling', 'whipped cream, for serving']}","{1: 'Marinate the strawberries: in a medium bowl, combine the strawberries, sugar, lemon zest, and salt. Set aside to marinate while you make the shortcakes.', 2: 'Preheat the oven to 400°F (200°C).', 3: 'In a large bowl, whisk together the flour, 3 tablespoons sugar, baking powder, and salt. Add the cubed butter and, using your fingers, cut in the butter until pea-sized pieces form and the mixture starts to clump together. Add 1 cup (240 ml) cream and mix just to combine.', 4: 'Transfer the mixture to a clean work surface and pat into a ¾-inch-thick (2 cm) rectangle. Cut into 8 squares. Use a pastry brush to brush the tops of each square with the remaining 1½ tablespoons of heavy cream and sprinkle with the remaining tablespoon of sugar and flaky salt.', 5: 'Bake for 20 minutes, until the shortcakes are cooked through and golden on top.', 6: 'Cool the shortcakes, then split and serve with the marinated strawberries and whipped cream.', 7: 'Enjoy!'}","{'Calories': '361', 'Fat': '22g', 'Carbs': '40g', 'Fiber': '2g', 'Sugar': '11g', 'Protein': '5g'}",55.0
https://tasty.co/recipe/chocolate-chip-banana-box-bread,Chocolate Chip Banana 'Box' Bread,,8,{},General,"{'General': ['nonstick cooking spray', '4 ripe bananas', '3 large eggs', '⅓ cup vegetable oil (80 mL)', '15 oz vanilla cake mix (430 g), 1 box', '1 cup semi-sweet chocolate chips (175 g)']}","{1: 'Preheat the oven to 350°F (180°C). Line two 9x5-inch (23x13 cm) loaf pans with parchment paper and grease with nonstick spray.', 2: 'In a large bowl, mash the bananas.', 3: 'Add the eggs and vegetable oil and whisk until smooth.', 4: 'Add the cake mix and chocolate chips and stir with a spatula to combine.', 5: 'Split and pour the batter into two loaf pans lined with parchment paper and nonstick baking spray.', 6: 'Bake for 30 minutes or until toothpick comes out clean when inserted in the middle.', 7: 'Cool before slicing and serve.', 8: 'Enjoy!'}","{'Calories': '487', 'Fat': '21g', 'Carbs': '73g', 'Fiber': '4g', 'Sugar': '41g', 'Protein': '6g'}",311.0
https://tasty.co/recipe/slow-cooker-roasted-tomato-basil-soup,Slow-Cooker Roasted Tomato Basil Soup,,8,{},General,"{'General': ['2 lb tomato (910 g)', '1 red bell pepper', '1 medium yellow onion', '6 cloves garlic', '½ cup olive oil (120 mL)', 'kosher salt, to taste', 'pepper, to taste', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon tomato paste', '2 cups vegetable stock (480 mL)', '½ cup fresh basil leaves (20 g)']}","{1: 'Preheat the oven to 425ºF (220ºC).', 2: 'Trim the stems and cores from the tomatoes, then roughly chop. Remove the seeds and ribs from the bell pepper and slice. Peel and quarter the onion. Smash and peel the garlic cloves. Add everything to a baking sheet and drizzle with the olive oil. Season with salt and pepper.', 3: 'Roast for 30 minutes, until the vegetables are browned on the edges and fragrant.', 4: 'Transfer the roasted vegetables to a slow cooker. Add the oregano, thyme, tomato paste, and vegetable stock.', 5: 'Cover and cook on high for 2 hours.', 6: 'Using an immersion blender or a standing blender, puree the soup until creamy.', 7: 'Stack and roll the basil leaves, then thinly slice. Add some to the soup and stir to incorporate.', 8: 'Ladle the warm soup into bowls and garnish with more basil.', 9: 'Enjoy!'}","{'Calories': '357', 'Fat': '28g', 'Carbs': '21g', 'Fiber': '2g', 'Sugar': '9g', 'Protein': '1g'}",316.0
https://tasty.co/recipe/french-style-lemon-tart,French-style Lemon Tart,,4,{},Lemon Curd,"{'Lemon Curd': ['4 egg yolks', '4 eggs', '⅔ cup sugar (150 g)', '1 cup lemon juice (200 mL)', '2 lemon  zests', '¾ cup butter (170 g)', '1 pre-baked tart shell']}","{1: 'Pre-heat the oven to 350°F (180°C).', 2: 'Prepare the lemon curd by whisking the egg yolks, whole eggs, sugar, lemon juice and lemon zest over a bain marie (a large bowl placed over a pan of simmering hot water).', 3: 'Once combined, mix in the butter and whisk the mixture for about 10 minutes, until thick.', 4: 'Pour into a pre-baked tart shell.', 5: 'Bake for 6 minutes.', 6: 'Whilst the tart is baking, prepare the raspberry chantilly by whipping the raspberries, sugar, vanilla extract and cream together.', 7: 'Leave the tart to cool before dusting with icing sugar.', 8: 'Serve with the raspberry chantilly, fresh raspberries and mint for garnish.', 9: 'Enjoy!'}","{'Calories': '866', 'Fat': '58g', 'Carbs': '69g', 'Fiber': '4g', 'Sugar': '40g', 'Protein': '20g'}",312.0
https://tasty.co/recipe/beef-and-cheese-empanada,Beef And Cheese Empanada,,8,{},"General,Topping","{'General': ['1 tablespoon olive oil', '1 cup onion (150 g), diced', '1 lb ground beef (455 g)', '2 teaspoons salt', '½ teaspoon pepper', '⅓ cup shredded cheddar cheese (35 g)', '2 tablespoons ketchup', '1 tablespoon yellow mustard', '½ teaspoon worcestershire sauce', '2 sheets pie dough'], 'Topping': ['egg', 'sesame seed']}","{1: 'Heat oil in a large skillet.', 2: 'Cook down onions until translucent.', 3: 'Add meat, 1 teaspoon salt, and ½ teaspoon pepper, and cook until meat is fully cooked. Transfer into a large bowl.', 4: 'Preheat oven to 400°F (200°C).', 5: 'Combine cheese, ketchup, mustard, Worcestershire sauce, and 1 teaspoon of salt. Mix thoroughly.', 6: 'Roll out the pie crust and cut into 4 pieces.', 7: 'Place a spoonful of the stuffing on one side of the dough, leaving ¼ inch (6 mm) from the edge and fold over, creating a triangle.', 8: 'With a fork, crimp down the 2 sides so the stuffing stays in.', 9: 'Transfer onto baking sheet. Brush on egg and sprinkle on sesame seeds.', 10: 'Bake for 20 minutes or until golden brown and pie crust is thoroughly cooked.', 11: 'Let it cool for a few minutes', 12: 'Enjoy!'}","{'Calories': '426', 'Fat': '25g', 'Carbs': '29g', 'Fiber': '1g', 'Sugar': '1g', 'Protein': '18g'}",320.0
https://tasty.co/recipe/slow-cooker-honey-teriyaki-chicken,Slow Cooker Honey Teriyaki Chicken,,4,"{'Total': '4:20', 'Preparation': '0:15', 'Cook': '4:5'}",General,"{'General': ['½ cup soy sauce (125 mL)', '½ cup honey (150 g)', '¼ cup rice wine vinegar (60 mL)', '½ onion, chopped', '2 cloves garlic', 'pepper, to taste', '1 teaspoon ground ginger', '4 breasts chicken', '3 tablespoons corn flour', '¼ cup water (60 mL)', 'spring onion, to taste', 'sesame seed, to taste']}","{1: 'Mix the soy sauce, honey, rice wine vinegar, onion, garlic, pepper and ground ginger together in a small bowl and set aside.', 2: 'Oil the slow cooker and add the chicken breasts. Pour the sauce over the chicken, cover and cook on high for 3-4 hours.', 3: 'Remove and drain the chicken and set aside in a large bowl.', 4: 'Shred thoroughly with two forks.', 5: 'Transfer the leftover sauce into a saucepan and add water mixed with the cornflour. Reduce over a medium heat until thick.', 6: 'Add the chicken to the sauce and mix thoroughly.', 7: 'Serve over a bed of rice with spring onions and sesame seeds!', 8: 'Enjoy!'}","{'Calories': '477', 'Fat': '5g', 'Carbs': '58g', 'Fiber': '1g', 'Sugar': '50g', 'Protein': '49g'}",145.0
https://tasty.co/recipe/lentil-meatballs,Lentil “Meatballs”,,12,{'Total': '0:30'},General,"{'General': ['2 tablespoons olive oil, plus 1 tsp, divided', '3 cloves garlic, minced', '1 shallot, minced', '1 ½ cups green lentil (300 g), cooked', '1 egg', '1 tablespoon tomato paste', '¼ cup fresh italian parsley (10 g), chopped', '⅓ cup grated parmesan cheese (35 g)', '1 tablespoon whole wheat breadcrumbs', '1 ½ tablespoons italian seasoning', 'salt, to taste', 'pepper, to taste']}","{1: 'Preheat oven to 375˚F (190˚C).', 2: 'Heat a large skillet over medium heat then add 1 tablespoon of olive oil, shallot and garlic and sauté for 2-3 minutes, or until slightly golden brown then remove from heat.', 3: 'To a food processor, add the garlic and shallot, lentils, egg, 1 teaspoon of olive oil,  tomato paste, parsley, Parmesan, bread crumbs, Italian seasonings, salt, and pepper and pulse, mixing until just combined.', 4: 'Transfer the mixture to a medium-sized bowl.', 5: 'Use a cookie dough scoop to scoop out balls of mixture then carefully form into balls.', 6: 'Arrange on a parchment paper-lined baking sheet.', 7: 'Bake for 10-15 minutes.', 8: 'Remove meatballs from oven and allow to cool for 5-10 minutes.', 9: 'Serve with spaghetti.', 10: 'Enjoy!'}","{'Calories': '97', 'Fat': '3g', 'Carbs': '11g', 'Fiber': '1g', 'Sugar': '0g', 'Protein': '5g'}",343.0
https://tasty.co/recipe/crab-cakes,Crab Cakes,,6,{'Total': '0:30'},General,"{'General': ['1 small shallot, finely chopped', '2 tablespoons fresh parsley, finely chopped', '1 tablespoon fresh chives, finely chopped', '1 egg', '2 tablespoons mayonnaise', '2 teaspoons dijon mustard', '2 teaspoons fresh lemon juice', '½ teaspoon worcestershire sauce', '1 pinch cayenne pepper, optional', '1 lb fresh lump crab meat (455 g), picked over', 'fine sea salt', 'freshly ground black pepper', '1 cup panko breadcrumbs (50 g)', '2 tablespoons all purpose flour, for dusing', '2 tablespoons unsalted butter', 'tartar sauce, recipe follows', 'lemon wedge']}","{1: 'In a large bowl, whisk together the shallot, parsley, chives, egg, mayonnaise, Dijon mustard, lemon juice, Worcestershire sauce, and cayenne if using.', 2: 'Add the crabmeat, season with salt and pepper and stir to combine.', 3: 'Add the breadcrumbs and mix just to combine.', 4: 'Form into 6 equal patties and place on a plate. Chill in the refrigerator for at least 15 minutes, up to 1 hour.', 5: 'Coat the cakes lightly with flour, and shake off any excess.', 6: 'In a large skillet set over medium heat, melt the butter.', 7: 'Fry the crab cakes until golden and crisp, 3-4 minutes per side. Transfer to a paper towel-lined plate to drain slightly.', 8: 'Serve warm with tartar sauce and lemon wedges.', 9: 'Enjoy!'}","{'Calories': '252', 'Fat': '9g', 'Carbs': '16g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '23g'}",332.0
https://tasty.co/recipe/garlic-broccoli-shrimp-stir-fry,Garlic Broccoli Shrimp Stir Fry,,4,{'Total': '0:30'},General,"{'General': ['1 lb large shrimp (455 g), peeled and deveined', '3 cloves garlic, minced', '2 cups broccoli floret (500 g)', '½ onion, diced', '1 tablespoon low sodium soy sauce', '2 tablespoons sesame oil, divided', '½ teaspoon salt, divided']}","{1: 'Heat 1 tablespoon of sesame oil in a large, nonstick skillet over medium heat.', 2: 'Pour in the shrimp and season with ¼ teaspoon of the salt.', 3: 'Fry the shrimp for 1 minute on each side.', 4: 'Remove the shrimp from the pan and pour in the remaining 1 tablespoon of oil.', 5: 'Toss in the onion and remaining ¼ teaspoon of salt and sauté for a few minutes until they begin to soften.', 6: 'Add in the broccoli, garlic and soy sauce and sauté until the garlic is fragrant, about 30 seconds.', 7: 'Toss the shrimp back into the pan and mix until everything is well incorporated and the shrimp is fully cooked, about 1 minute.', 8: 'Divide the mixture evenly between 4 bowls.', 9: 'Enjoy!'}","{'Calories': '224', 'Fat': '9g', 'Carbs': '10g', 'Fiber': '3g', 'Sugar': '2g', 'Protein': '25g'}",342.0
https://tasty.co/recipe/garlic-steak-and-potato-skewers,Garlic Steak And Potato Skewers,,6,{'Total': '0:30'},"General,Special Equipment","{'General': ['1 lb sirloin steak (500 g), cut into 1-inch (2 1/2cm) cubes', '2 cloves garlic cloves, crushed', '2 teaspoons salt', '2 teaspoons pepper', '⅔ lb new potato (300 g), cooked and halved', '1 red onion, chopped'], 'Special Equipment': ['6 skewers bamboo skewer, soaked in water']}","{1: 'In a bowl, season the steak with garlic, salt, and pepper, and stir thoroughly.', 2: 'On soaked bamboo sticks, skewer on the seasoned steak cubes, then potatos and onions.', 3: 'Repeat until the skewer is full.', 4: 'On a coal BBQ, cook the steak skewers for 2-3 minutes a side for medium-rare and 4-5 minutes for well done.', 5: 'Enjoy!'}","{'Calories': '232', 'Fat': '9g', 'Carbs': '18g', 'Fiber': '2g', 'Sugar': '2g', 'Protein': '17g'}",350.0
https://tasty.co/recipe/hasselback-steak,Hasselback Steak,,1,{},"Mushrooms,Steak","{'Mushrooms': ['2 tablespoons oil', '1 shallot, finely chopped', '2 cloves garlic, chopped', '2 cups mushroom (150 g), quartered', '1 teaspoon salt', '¼ teaspoon pepper', '4 oz cream cheese (115 g), softened', '2 egg yolks', '¼ cup fresh chives (10 g), chopped'], 'Steak': ['1 sirloin steak', '2 teaspoons salt', '2 teaspoons pepper', '2 tablespoons canola oil', '¼ cup grated parmesan cheese (30 g)']}","{1: 'Heat oil in a pan over medium heat. Add shallots and garlic, cooking until translucent. Add mushrooms, salt, and pepper, cooking until mushrooms are golden brown. Remove from heat.', 2: 'In a medium bowl, combine mushrooms, cream cheese, egg yolks, and chives, stirring until evenly incorporated. Set aside.', 3: 'Preheat oven to 400°F (200°C).', 4: 'On a cutting board, season both sides of the steak with salt and pepper.', 5: 'Cut about ¾ of the way through the steak, making the incisions 1-inch (2 cm) part.', 6: 'Pack a spoonful of the mushrooms mixture into each cut in the steak.', 7: 'Heat the oil in a pan over high heat. Sear the steak for about 30 seconds, then bake for 10-15 minutes, depending on how you like your steak cooked. Slice and serve.', 8: 'Enjoy!'}",{},341.0
https://tasty.co/recipe/peruvian-lomo-saltado,Peruvian Lomo Saltado,,4,{},General,"{'General': ['2 tablespoons vegetable oil, divided', '1 lb sirloin steak (455 g), cut into strips', 'salt, to taste', 'black pepper, to taste', '½ red onion, sliced', '1 medium tomato, sliced', '2 cloves garlic, minced', '1 tablespoon aji amarillo paste', '2 tablespoons soy sauce', '1 tablespoon white vinegar', '1 tablespoon fresh cilantro, chopped', '1 lb french fries (455 g), cooked, hot', 'white rice, cooked, for serving, optional']}","{1: 'Heat 1 tablespoon of oil in a large pan over high heat. Add the steak, season with salt and pepper, and cook until browned, 5-6 minutes. Remove from the pan.', 2: 'Heat the remaining tablespoon of oil in the same pan, then add the red onion and cook for about 5 minutes, until softened and browned. Add the tomato, garlic, and aji amarillo paste, and cook for another 5-7 minutes, until the tomatoes have released some of their juices, but are still intact.', 3: 'Add the soy sauce and vinegar and stir to combine, let cook for 1 minute.', 4: 'Add the steak, fries, and cilantro. Toss gently to coat the fries in the sauce.', 5: 'Serve with rice, if desired.', 6: 'Enjoy!'}","{'Calories': '437', 'Fat': '24g', 'Carbs': '26g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '26g'}",355.0
https://tasty.co/recipe/steak-and-potato-nachos,Steak And Potato Nachos,,3,{},General,"{'General': ['2 russet potatoes, sliced', '1 lb skirt steak (455 g)', '4 tablespoons olive oil', 'salt, to taste', 'pepper, to taste', '2 teaspoons paprika', '1 cup shredded cheddar cheese (100 g)', '½ cup shredded monterey jack cheese (50 g)', 'sour cream', 'salsa, optional', '2 green onions, minced']}","{1: 'Place sliced potatoes in a large bowl. Toss with olive oil, salt, pepper, and paprika.', 2: 'Lay the potatoes on a baking sheet and bake at 450˚F (230˚C) for 20 minutes.', 3: 'Season skirt steak with salt and pepper. Cook on high heat for roughly three minutes each side, for medium-rare.', 4: 'Let the steak rest for 10 minutes, then slice into cubes.', 5: 'In a cast iron skillet or baking sheet, arrange cooked potatoes into a heap. Top with steak, then cheddar and monterey jack cheese.', 6: 'Broil for five minutes or until the cheese is melted.', 7: 'Serve immediately with sour cream, salsa, green onions or any topping of choice.', 8: 'Enjoy!'}","{'Calories': '851', 'Fat': '50g', 'Carbs': '39g', 'Fiber': '4g', 'Sugar': '2g', 'Protein': '59g'}",349.0
https://tasty.co/recipe/slow-cooker-loaded-potato-soup,Slow Cooker Loaded Potato Soup,,6,{},General,"{'General': ['4 cups potato (900 g), peeled and chopped', '¾ cup onion (115 g)', '4 cups chicken broth (960 mL)', '½ tablespoon salt', '½ tablespoon pepper', '4 tablespoons butter', '¼ cup flour (30 g)', '1 ½ cups heavy cream (360 mL)', '¼ cup sour cream (60 g)', 'shredded cheese, to taste', 'bacon, to taste', 'scallion, chopped']}","{1: 'Add the potatoes, onions, chicken broth, salt and pepper to the slow cooker.', 2: 'Set it to low for 6 hours or high for 4 hours.', 3: 'In a saucepan, combine the butter, flour, heavy cream and sour cream. Whisk until thickened.', 4: 'When the slow cooker is done, pour in the thickened mix. Stir, cover and set the slow cooker to low for another 30 minutes.', 5: 'Serve with shredded cheese, bacon and chopped scallions.', 6: 'Enjoy!'}","{'Calories': '863', 'Fat': '64g', 'Carbs': '70g', 'Fiber': '2g', 'Sugar': '10g', 'Protein': '4g'}",363.0
https://tasty.co/recipe/warm-spiced-calvados-cocktail,Warm Spiced Calvados Cocktail,,8,{},General,"{'General': ['8 clementines', '2 cups calvados (480 mL)', '8 cups apple juice (1.9 L)', '½ cup dark brown sugar (100 g)', '1 tablespoon whole cardamom pods', '8 cinnamon sticks', '8 whole star anises', '1 teaspoon whole clove']}","{1: 'Using a vegetable peeler, peel the skins from the clementines, making sure not to include any of the white pith. Set the peels aside. Cut each clementine in half crosswise and juice.', 2: 'In a medium pot over medium-low heat, combine the clementine peels and juice, calvados, apple juice, brown sugar, cardamom pods, cinnamon sticks, star anise pods, and cloves. Simmer for 20–25 minutes, without letting the mixture come to a boil. Remove the pot from the heat.', 3: 'Ladle the cocktail into mugs and serve warm.', 4: 'Enjoy!'}","{'Calories': '203', 'Fat': '0g', 'Carbs': '52g', 'Fiber': '4g', 'Sugar': '43g', 'Protein': '1g'}",374.0
https://tasty.co/recipe/thai-iced-tea-caffeinated-smoothie,Thai Iced Tea Caffeinated Smoothie,,2,{},General,"{'General': ['1 ½ cups thai tea (360 mL), brewed, cooled', '½ cup whole milk (120 mL)', '¼ cup sweetened condensed milk (75 g)', 'whipped cream, for topping', '2 whole star anises, for garnish']}","{1: 'Pour the Thai tea into an ice cube tray. Freeze for at least 4 hours, or overnight.', 2: 'Add the Thai tea ice cubes, milk, and sweetened condensed milk to a blender and blend until smooth.', 3: 'Pour into glasses and top with whipped cream. Garnish with star anise.', 4: 'Enjoy!'}","{'Calories': '134', 'Fat': '4g', 'Carbs': '20g', 'Fiber': '0g', 'Sugar': '18g', 'Protein': '4g'}",375.0
https://tasty.co/recipe/strawberry-cream-cheese-french-toast-roll-up,Strawberry Cream Cheese French Toast Roll-up,,3,{'Total': '0:30'},General,"{'General': ['10 slices sandwich bread', 'cream cheese, softened', 'strawberry, sliced', '3 eggs', '1 tablespoon milk', '½ teaspoon cinnamon', '½ teaspoon vanilla extract']}","{1: 'Roll each slice of bread flat with a rolling pin. Carefully cut off the crusts.', 2: 'Spread desired amount of cream cheese and strawberries along the edge of the bread, and roll up.', 3: 'In a bowl, combine eggs, milk, cinnamon, and vanilla.', 4: 'Dip each roll-up in egg mixture, and pan fry in a buttered skillet until all sides are golden brown.', 5: 'Enjoy!'}","{'Calories': '128', 'Fat': '6g', 'Carbs': '7g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '9g'}",376.0
https://tasty.co/recipe/strawberry-frosty-lemonade,Strawberry Frosty Lemonade,,4,{'Total': '0:30'},General,"{'General': ['2 cups frozen strawberry (300 g)', '1 pt strawberry sorbet (390 g)', '1 ½ cups lemonade (355 mL)']}","{1: 'To a blender add the strawberries, strawberry sorbet, and lemonade.', 2: 'Blend until smooth.', 3: 'Serve immediately to drink or freeze for 30 minutes to eat with a spoon.', 4: 'Enjoy!'}","{'Calories': '180', 'Fat': '0g', 'Carbs': '45g', 'Fiber': '3g', 'Sugar': '37g', 'Protein': '0g'}",379.0
https://tasty.co/recipe/eggplant-puree,Eggplant Puree,,4,{'Total': '0:30'},General,"{'General': ['1 eggplant, roasted', '1 clove garlic, minced', '1 lemon, juiced', '1 teaspoon salt', '1 tablespoon olive oil', 'fresh parsley, chopped, to serve', 'sumac, to serve', 'olive oil, to serve']}","{1: 'Scoop out flesh of roasted eggplant into a medium sized mixing bowl.', 2: 'Add the garlic, lemon, salt, and olive oil. Mash together with a fork until loose puree forms.', 3: 'Garnish with parsley, sumac, and more olive oil.', 4: 'Enjoy!'}","{'Calories': '146', 'Fat': '10g', 'Carbs': '14g', 'Fiber': '4g', 'Sugar': '5g', 'Protein': '1g'}",15.0
https://tasty.co/recipe/one-pan-roasted-chicken-and-sweet-potatoes,One-pan Roasted Chicken And Sweet Potatoes,,1,{'Total': '0:30'},General,"{'General': ['1 small sweet potato, diced', '1 lemon, sliced, seeds removed', '1 cup green beans (360 g), trimmed', '1 tablespoon olive oil', '1 tablespoon fresh rosemary, chopped', '1 tablespoon fresh thyme, chopped', '1 clove garlic, minced', '½ teaspoon salt, plus more to season', '¼ teaspoon ground black pepper, plus more to season', '1 boneless, skinless chicken breast', '¼ teaspoon paprika']}","{1: 'Preheat oven to 375˚F (190˚C).', 2: 'Add the sweet potatoes, lemon slices, green beans, olive oil, rosemary, thyme, garlic, salt, and pepper to a large bowl (or parchment paper-lined sheet tray)  and toss until fully coated.', 3: 'Season the chicken breast with salt, pepper, and paprika.', 4: 'Transfer to a parchment paper-lined sheet tray and place the chicken breast on top of the vegetables (if you tossed your vegetables in a bowl).', 5: 'Bake until vegetables are tender and chicken is cooked through, about 20 minutes.', 6: 'Enjoy!'}","{'Calories': '692', 'Fat': '20g', 'Carbs': '79g', 'Fiber': '16g', 'Sugar': '26g', 'Protein': '55g'}",4.0
https://tasty.co/recipe/chickpea-sweet-potato-stew,Chickpea Sweet Potato Stew,,4,{'Total': '0:30'},General,"{'General': ['2 tablespoons refined coconut oil', '1 small onion, diced', '3 cloves garlic, minced', '1 teaspoon ginger, minced', '1 tablespoon sweet paprika', '½ teaspoon cumin', '¼ teaspoon dried coriander', '⅛ teaspoon cayenne', '15 oz chickpeas (425 g), 1 can, drained and rinsed', '2 cups sweet potato (400 g), peeled and diced', '15 oz fire roasted crushed tomato (425 g), 1 can', '3 cups vegetable broth (720 mL)', '5 oz fresh spinach (140 g)']}","{1: 'In large pot or Dutch oven, heat the coconut oil over medium heat. Once the oil begins to shimmer, add the onion and cook for 4-5 minutes, or until the onion is semi-translucent.', 2: 'Add the garlic and ginger, and cook for 2-3 more minutes, until fragrant. Then add the sweet paprika, cumin, coriander, and cayenne and cook for 2 more minutes, until fragrant.', 3: 'Add the chickpeas, sweet potatoes, crushed tomatoes, and vegetable broth, and bring to a boil. Reduce the heat to medium-low and simmer for 15-20 minutes, or until the sweet potatoes are tender.', 4: 'Add the spinach and stir until wilted.', 5: 'Serve immediately.', 6: 'Enjoy!'}","{'Calories': '976', 'Fat': '56g', 'Carbs': '98g', 'Fiber': '15g', 'Sugar': '29g', 'Protein': '14g'}",36.0
https://tasty.co/recipe/2-minute-sweet-potato-chips,2-minute Sweet Potato Chips,,2,{'Total': '0:30'},General,"{'General': ['1 sweet potato, large, thinly sliced', 'salt, to taste']}","{1: 'Working in batches, place the sliced sweet potatoes on a piece of parchment paper and sprinkle with salt.', 2: 'Microwave for 2 minutes and 30 seconds, flipping halfway, until the chips begin to brown. Continue to microwave at 30 second intervals if necessary.', 3: 'Allow to cool', 4: 'Enjoy!'}","{'Calories': '114', 'Fat': '0g', 'Carbs': '27g', 'Fiber': '3g', 'Sugar': '8g', 'Protein': '2g'}",396.0
https://tasty.co/recipe/cubano-panini-sandwich,Cubano Panini Sandwich,,6,"{'Total': '0:20', 'Preparation': '0:10', 'Cook': '0:10'}",General,"{'General': ['1 loaf french bread, 16 in (40 cm) long 5 in (12 cm) wide', '¼ cup yellow mustard (60 g)', '10 slices swiss cheese', '2 dill pickles, sliced lengthwise', '10 slices honey ham', '1 ½ cups pulled pork (225 g)']}","{1: 'Heat a grill or campfire to medium heat', 2: 'Slice the French loaf almost all the way in half lengthwise, leaving a long side still attached like a hot dog bun.', 3: 'Open the bread and spread mustard liberally on both sides. Lay the Swiss cheese slices on both sides of the bread. Lay the pickles over the Swiss slices on the bottom half of the bread. Layer the ham slices and pulled pork over the pickles, then gently lift the top side of the bread to close the sandwich. Double wrap the sandwich in aluminum foil.', 4: 'Set the sandwich on the grill over medium heat. Place a cast-iron or other heavy skillet on top to press down. Cook the sandwich for 5 minutes, then flip and cook for 5 minutes more, until the outside of the bread is crisp and the cheese is melted.', 5: 'Let sandwich cool for a few minutes before carefully unwrapping. Slice and serve.', 6: 'Enjoy!'}","{'Calories': '261', 'Fat': '5g', 'Carbs': '39g', 'Fiber': '2g', 'Sugar': '13g', 'Protein': '12g'}",391.0
https://tasty.co/recipe/slow-cooker-cheese-fondue,Slow Cooker Cheese Fondue,,8,{},"General,Dipping Options","{'General': ['9 oz swiss cheese (255 g), grated', '9 oz gruyère cheese (255 g), grated', '1 tablespoon cornstarch', '1 clove garlic', '¾ cup white wine (180 g)', '½ lemon, juiced', 'salt, to taste', 'pepper, to taste'], 'Dipping Options': ['vegetable', '1 cup bread cubes (35 g)', '12 oz cured meat (340 g)', 'assorted fruit']}","{1: 'In a medium bowl, toss the Swiss and Gruyère cheeses with the cornstarch.', 2: 'Smash the garlic clove, but leave it whole.', 3: 'Add the cheese, wine, lemon juice, garlic, salt, and pepper to the slow cooker.', 4: 'Cover, turn the slow cooker on high, and cook for 15 minutes. Remove the garlic and stir. Cover again and cook for 45 minutes more on high, stirring every 15 minutes, until the cheese is melted and smooth. Be careful not to overcook or the fondue will seize.', 5: 'Turn the slow cooker to warm and serve the fondue with your favorite items for dipping.', 6: 'Enjoy!'}","{'Calories': '501', 'Fat': '35g', 'Carbs': '14g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '29g'}",390.0
https://tasty.co/recipe/creamiest-mashed-potatoes,Creamiest Mashed Potatoes,,4,{},General,"{'General': ['4 lb yukon gold potato (1.8 kg)', '2 teaspoons kosher salt, plus more to taste', '½ cup unsalted butter (115 g), 1 stick, melted', '1 cup heavy cream (240 mL)', '2 sprigs fresh rosemary', '1 head garlic, crushed', 'butter, for serving', 'freshly ground black pepper, to taste', 'chive, finely chopped, for serving', 'gravy, for serving']}","{1: 'On a cutting board, peel the potatoes. Place the potatoes in a large bowl of cold water after peeling to prevent discoloration.', 2: 'Dice the potatoes into 1-inch (2-cm) cubes.', 3: 'Add the potatoes to a large pot of cold water, along with the salt. Bring to a soft boil over high heat, then reduce the heat to low and simmer for about 12 minutes, until the potatoes are fork-tender.', 4: 'Drain the potatoes in a colander, then return to the pot. Increase the heat to medium-high and stir the potatoes around for 2-3 minutes to evaporate any excess moisture.', 5: 'Transfer the potatoes to a large bowl and mash with a potato masher, potato ricer, or by pushing through a fine mesh sieve with a spatula.', 6: 'Add the melted butter and stir to incorporate, then season with salt to taste.', 7: 'In a small saucepan, combine the heavy cream, rosemary, and garlic. Bring to a simmer over low heat, let simmer for a few minutes, then remove the pot from the heat and strain through a fine mesh sieve.', 8: 'Gradually add the cream mixture to the potatoes, a little at a time, stirring until fully incorporated.', 9: 'Top with a pat of butter, freshly ground black pepper, and a sprinkle with chives, or gravy, if desired.', 10: 'Serve warm.', 11: 'Enjoy!'}","{'Calories': '810', 'Fat': '49g', 'Carbs': '92g', 'Fiber': '8g', 'Sugar': '6g', 'Protein': '10g'}",403.0
