URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/chinese-green-beans,Chinese Green Beans,,4,{},General,"{'General': ['¼ cup vegetable oil (60 mL)', '1 lb string bean (450 g)', '1 tablespoon garlic', '1 teaspoon ginger', '3 scallions, chopped', '4 oz shiitake mushrooms (115 g)', '½ lb ground pork (230 g)', '4 dried red chilies', '1 tablespoon chili paste', '2 tablespoons soy sauce', '1 tablespoon rice wine', 'white pepper, dash']}","{1: 'In a large pan or wok, heat the oil over high. Fry the string beans until they start blistering. Remove the string beans.', 2: 'In the same pan or wok, add the garlic, ginger, and scallions. Fry until fragrant.', 3: 'Add the mushrooms and ground pork. Fry until the pork is mostly done. Stir in the the dried red chilies and chili paste.', 4: 'Add the string beans back the pan/wok. Toss to combine everything. Add the soy sauce, rice wine, and a dash of white pepper. Serve!', 5: 'Enjoy!'}","{'Calories': '399', 'Fat': '26g', 'Carbs': '24g', 'Fiber': '9g', 'Sugar': '12g', 'Protein': '20g'}",267.0
https://tasty.co/recipe/beer-battered-onion-rings-by-martha-stewart,Beer-battered Onion Rings By Martha Stewart,,4,{},General,"{'General': ['2 large white onions', '6 cups ice water (1.4 L)', '2 cups all-purpose flour (250 g), divided', '1 teaspoon coarse salt, plus more for sprinkling', '¼ teaspoon white pepper', '½ teaspoon baking powder', '1 cup beer (240 mL), lager or pilsner', '2 tablespoons ice water', 'peanut oil, for frying']}","{1: 'In a large pot over medium-high heat, bring 3 inches (8 cm) of oil to 375˚F (190˚C).', 2: 'Peel and cut onions crosswise into ½ (1 ⅓ cm) inch slices.', 3: 'Separate into rings and place in a large bowl with ice water while you prepare the batter.', 4: 'In a medium mixing bowl, whisk together 1 cup flour (125 g), salt, white pepper, and baking powder.', 5: 'Whisk in beer and 2 tablespoons of ice water until just combined.', 6: 'In a separate bowl, add the remaining 1 cup (125 g) of flour.', 7: 'Remove the rings from the ice water bath and pat dry. Coat the rings first in the flour then in the batter, allowing any excess to drip off.', 8: 'Working in batches, transfer battered rings to hot oil to cook for 2 to 3 minutes, or until golden brown.', 9: 'Transfer to a paper towel lined rack to drain. Sprinkle with salt.', 10: 'Enjoy!'}","{'Calories': '395', 'Fat': '7g', 'Carbs': '68g', 'Fiber': '3g', 'Sugar': '7g', 'Protein': '8g'}",266.0
https://tasty.co/recipe/wolfgang-pucks-tomato-risotto-with-shrimp,Wolfgang Puck’s Tomato Risotto With Shrimp,,4,{},General,"{'General': ['6 tablespoons olive oil, divided', '2 teaspoons garlic, minced, divided', '1 tablespoon shallot, minced', '1 cup arborio rice (230 g)', '¼ cup dry white wine (60 g)', '2 cups chicken stock (480 g), boiling', '14.5 oz tomato soup (410 g), 1 can', '6 tablespoons unsalted butter, cubed', '¼ cup parmesan cheese (30 g), freshly grated', 'kosher salt, to taste', 'white pepper, freshly ground, to taste', '8 large shrimps, peeled, deveined, tails on,  butterflied', '¼ cup green peas (40 g)', '1 tablespoon fresh parsley leaf, for garnish, minced']}","{1: 'In a medium skillet, heat 3 tablespoons olive oil over medium heat. Add the shallots and 1 teaspoon minced garlic, and sauté until soft, but not brown.', 2: 'Add the rice and sauté until well-coated with the oil. Deglaze the pan with the wine and reduce until the pan is almost dry.', 3: 'Using a 4-ounce (115 g) ladle, add one ladle of boiling stock to the rice. Stir the rice until the stock is absorbed and the rice is almost dry. Continue adding stock 1 ladle at a time until the rice is tender, but still firm. It should be moist and creamy, but not runny.', 4: 'Add the tomato basil bisque and stir to combine.', 5: 'Remove the risotto from the heat, and stir in the butter and the Parmesan cheese.  Season with salt and pepper.', 6: 'Heat the remaining 3 tablespoons of olive oil in a medium skillet over medium heat. Add the remaining teaspoon of minced garlic and the shrimp. Season with salt and white pepper. Add the peas and cook until the shrimp is pink and opaque, 4-5 minutes.', 7: 'Remove the shrimp from the heat and sprinkle with parsley. Divide the risotto between 2 warm serving plates. Top each with half the shrimp and peas. Serve immediately.', 8: 'Enjoy'}","{'Calories': '971', 'Fat': '68g', 'Carbs': '73g', 'Fiber': '2g', 'Sugar': '9g', 'Protein': '12g'}",263.0
https://tasty.co/recipe/cauliflower-shrimp-fried-rice,Cauliflower Shrimp Fried Rice,,4,{},General,"{'General': ['3 cups cauliflower florets (450 g)', '1 teaspoon sesame oil', '3 carrots, diced', '3 cloves garlic, minced', '1 lb large shrimp (455 g), peeled and deveined', '1 cup frozen peas (150 g), thawed', '2 eggs, beaten', '3 tablespoons low sodium soy sauce', '½ teaspoon white pepper', 'green onion, for garnish']}","{1: 'Pulse cauliflower in a food processor until broken into rice-sized pieces.', 2: 'Heat the sesame oil in a large skillet or wok. Toss in the carrots and sauté until soft, about 5 minutes.', 3: 'Add in the garlic and shrimp and sautée until the shrimp begin to turn pink, about 2 minutes.', 4: 'Add the peas and cauliflower rice and mix until the cauliflower has warmed through.', 5: 'Move the contents of the pan to the side to create a well in the center.  Pour in the eggs and slowly scraped the cooked bits off the bottom of the pan to scramble the eggs.  Once the eggs are almost finished cooking, mix everything in the pan together.', 6: 'Season the cauliflower with white pepper and soy sauce, give one last good mix to combine and serve with a garnish of sliced green onion.', 7: 'Enjoy!'}","{'Calories': '251', 'Fat': '6g', 'Carbs': '16g', 'Fiber': '5g', 'Sugar': '5g', 'Protein': '32g'}",271.0
https://tasty.co/recipe/homemade-big-massive-burger,Homemade Big Massive Burger,,1,{'Total': '0:30'},"General,Burger Sauce,Salads","{'General': ['½ lb ground beef (225 g)', '1 pinch salt', '1 pinch pepper', '1 ½ burger buns', '1 slice american cheese, sliced'], 'Burger Sauce': ['½ cup mayonnaise (120 g)', '1 gherkin, diced', '1 teaspoon white vinegar', '1 teaspoon yellow mustard', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon smoked paprika', '½ teaspoon white pepper'], 'Salads': ['onion, finely diced', 'lettuce, finely shredded', '1 gherkin, thinly sliced']}","{1: 'Roll half of the beef mince into a ball and pat it down until a finger thick, bigger than palm size patty. Repeat with remaining beef.', 2: 'Fry both patties with salt and pepper for 2 and a half minutes a side. Add 1 cheese single to one of the patties.', 3: 'Toast the burger buns on a dry pan on medium heat until one of the sides is golden brown.', 4: 'Mix all the sauce ingredients and set aside.', 5: 'Time to build this bad boy! Spread burger sauce on a bun, sprinkle diced onion, shredded lettuce, place the patty with cheese, place another slice of bun.', 6: 'Then more sauce, more onion, shredded lettuce, gherkin slices, another patty, and the last slice of bun!', 7: 'Dig in and get lovin’ it!', 8: 'Nutrition  Calories: 1774 Fat: 131 grams  Carbs: 69 grams Fiber:  7 grams  Sugars: 17 grams  Protein: 74 grams', 9: 'Enjoy!'}",{},279.0
https://tasty.co/recipe/original-orange-chicken-by-panda-express,Original Orange Chicken By Panda Express ,,8,"{'Total': '1:5', 'Preparation': '0:20', 'Cook': '0:15'}","Chicken,Orange Sauce","{'Chicken': ['2 lb boneless, skinless chicken thighs (905 g)', '1 tablespoon salt', '1 teaspoon white pepper', '1 cup cornstarch (125 g)', '3 cups flour (375 g)', '1 egg', '1 ½ cups water (360 mL)', '2 tablespoons oil', '6 cups oil (1 ½ L), for frying'], 'Orange Sauce': ['1 tablespoon oil', '¼ teaspoon chili flake', '1 tablespoon garlic, minced', '½ teaspoon ginger, minced', '¼ cup sugar (50 g)', '¼ cup brown sugar (55 g)', '¼ cup orange juice (60 mL)', '¼ cup white distilled vinegar (60 mL)', '2 tablespoons soy sauce', '2 tablespoons water', '2 tablespoons cornstarch', '1 teaspoon sesame oil']}","{1: 'On a cutting board, cut chicken into 1x1-inch (2x2-cm) cubes and set aside.', 2: 'In a medium mixing bowl, combine salt, white pepper, cornstarch, and flour. Whisk to combine.', 3: 'Add the egg, water, and oil until it reaches the consistency of pancake batter.', 4: 'Add the chicken to the batter and refrigerate at least 30 minutes.', 5: 'Heat oil in a wok or heavy bottom pan to 350˚F (180˚C).', 6: 'Gently add the chicken and cook for 5-6 minutes until lightly golden brown.', 7: 'Remove the chicken from the pan and transfer to a paper towel-lined plate.', 8: 'Set a heavy bottomed pot over medium- high heat and add the oil.', 9: 'Once the oil begins to shimmer, add the red pepper flakes, ginger, and garlic, and cook for 30 seconds, stirring constantly.', 10: 'Add the sugar and brown sugar, and stir to combine.', 11: 'Add in the orange juice and allow the sugars to begin to dissolve in the liquid, stirring occasionally.', 12: 'Add in the vinegar and soy sauce, and stir to combine.', 13: 'Add the cornstarch and water together and whisk to combine. Add to the pan and stir.', 14: 'Continue to cook the sauce until maple syrup consistency is achieved.', 15: 'Add in the fried chicken and stir until completely coated in the sauce.', 16: 'Top with sesame oil.', 17: 'Enjoy!'}",{},269.0
https://tasty.co/recipe/brats-in-a-blanket-with-beer-mustard-cheese-sauce,Brats In A Blanket With Beer Mustard Cheese Sauce,,6,"{'Total': '1:14', 'Preparation': '0:20', 'Cook': '0:54'}",General,"{'General': ['½ stick unsalted butter, divided', '½ medium yellow onion, thinly sliced', '6 bratwurst sausages', '24 oz pilsner-style beer (720 mL)', '¼ cup baking soda (30 g)', '16 oz premade pizza dough (480 g)', '2 tablespoons all purpose flour, plus more for dusting', '6 tablespoons sauerkraut, plus more for serving', '2 large egg yolks, beaten', '1 tablespoon flaky sea salt', '1 cup whole milk (240 mL)', '2 tablespoons heavy cream', '2 tablespoons worcestershire sauce', '½ teaspoon McCormick® Garlic Powder', '1 pinch McCormick® cayenne pepper', '2 tablespoons whole grain mustard', '1 teaspoon kosher salt', '4 oz sharp cheddar cheese (120 g), grated']}","{1: 'Preheat the oven to 450°F (220°C).', 2: 'In a large pot, melt 2 tablespoons of butter over medium-high heat. Add the onion and sauté for 2–3 minutes, until beginning to soften. Add the bratwurst to the pot and pour in the beer. Bring to a boil, then cover and cook for 8–10 minutes, until the bratwurst are white and firm, but not completely cooked through. Transfer the sausages to a paper towel-lined plate and set aside. Reserve ½ cup of the beer and discard the rest.', 3: 'Bring a large pot of water to a boil over high heat. Once boiling, add the baking soda and stir to dissolve.', 4: 'Line a baking sheet with parchment paper.', 5: 'While the water is boiling, roll out the pizza dough on a lightly floured surface to a 10 x 6-inch (25 x 15 cm) rectangle, about ¼ inch (6 mm) thick. Cut the dough in half horizontally, then cut each half into 3 triangles.', 6: 'Set a dough in front of you with the short end at the bottom and roll out to flatten slightly. Place a sausage at the bottom of the triangle and scoop a heaping tablespoon of sauerkraut above the sausage. Pull the bottom edge of the dough over the sausage and sauerkraut, tucking snugly, then roll up and over the tip of the triangle to seal. Repeat with remaining dough, bratwurst, and sauerkraut.', 7: 'Working in batches of 2–3, carefully drop the wrapped bratwurst into the boiling water for 20–30 seconds. Use a slotted spoon to remove the bratwurst and transfer to the prepared baking sheet.', 8: 'Let the dough dry out for about 5 minutes, then brush with the egg yolks and sprinkle generously with flaky sea salt.', 9: 'Bake for 20–25 minutes, turning halfway through, until the dough is deep golden brown and the bratwurst begins to brown.', 10: 'While the bratwurst are baking, make the cheese sauce: In a medium saucepan, melt the remaining 2 tablespoons butter over medium heat. Whisk in the flour and cook for 2–3 minutes, until golden brown. Whisk in the reserved beer, milk, and cream until smooth. Add the Worcestershire sauce, garlic powder, cayenne, mustard, and kosher salt. Cook until the sauce is bubbling and thick, whisking occasionally to prevent burning, 2–4 minutes.', 11: 'Whisk in the cheddar cheese and cook for 2–3 minutes, until completely melted and smooth. Transfer the sauce to a serving bowl.', 12: 'Serve the hot bratwurst in a blanket and cheese sauce immediately, along with additional sauerkraut if desired.', 13: 'Enjoy!'}","{'Calories': '598', 'Fat': '30g', 'Carbs': '50g', 'Fiber': '2g', 'Sugar': '6g', 'Protein': '22g'}",275.0
https://tasty.co/recipe/pretzels-and-beer-cheese-spread,Pretzels And Beer Cheese Spread,,6,{},"Beer Cheese,Pretzels","{'Beer Cheese': ['4 cups shredded cheddar cheese (400 g)', '1 clove garlic, grated', '1 ½ tablespoons worcestershire sauce', '1 ½ teaspoons whole grain mustard', '½ teaspoon sweet paprika', '¼ teaspoon cayenne pepper, plus more to taste', '1 pinch fine sea salt', '1 pinch freshly ground black pepper', '¾ cup beer (180 mL), ale or lager, at room temperature'], 'Pretzels': ['4 cups pretzel stick (512 g)', '2 tablespoons unsalted butter', '2 ½ teaspoons worcestershire sauce', '1 tablespoon white sesame seed', '½ teaspoon garlic powder', '½ teaspoon onion powder', '1 pinch fine sea salt', '1 pinch freshly ground black pepper']}","{1: 'Preheat oven to 300°F (150˚C).', 2: 'In a large bowl, whisk together the melted butter, Worcestershire sauce, sesame seeds, garlic powder, onion powder, sesame seeds, salt, and black pepper.', 3: 'Add the pretzels and toss to coat. Transfer to a baking sheet and spread evenly.', 4: 'Bake until the pretzels are crisp and the seeds golden, stirring often, 10-15 minutes. Set aside to cool completely.', 5: 'In a food processor combine the cheese, garlic, Worcestershire sauce, mustard, paprika, cayenne pepper, salt, and black pepper, and pulse to combine.', 6: 'With the processor running, slowly pour in the beer, blending until the mixture is smooth and spreadable. Season with salt, pepper, and cayenne to taste.', 7: 'Transfer the beer cheese to a serving bowl and cover with plastic wrap. Refrigerate for at least 2 hours or up to overnight.', 8: 'Serve beer cheese with pretzels.', 9: 'Enjoy!'}","{'Calories': '553', 'Fat': '30g', 'Carbs': '44g', 'Fiber': '2g', 'Sugar': '2g', 'Protein': '22g'}",270.0
https://tasty.co/recipe/baked-delicata-squash-rings-with-honey-mustard-dipping-sauce,Baked Delicata Squash Rings With Honey Mustard Dipping Sauce,,4,{},"General,Honey Mustard Dipping Sauce","{'General': ['10 oz delicata squash (285 g)', '1 cup panko breadcrumbs (50 g), or whole wheat bread crumbs', '½ cup parmesan cheese, grated', '2 teaspoons garlic powder', '1 teaspoon paprika', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon kosher salt', '½ teaspoon black pepper', '3 large eggs', '1 cup all-purpose flour (125 g)'], 'Honey Mustard Dipping Sauce': ['¼ cup dijon mustard (60 g)', '1 tablespoon whole grain mustard', '1 tablespoon honey']}","{1: 'Preheat oven to 425˚F (220˚C).', 2: 'Cut 1 inch (2.5 cm) off the top and bottom of each squash, so you reach the seeds. Discard the top and bottom pieces. Slice the remaining squash into ¼-inch (½ cm) thick rounds.', 3: 'Use a metal teaspoon to scoop out the seeds from the rings.', 4: 'In a medium bowl, whisk together the bread crumbs, Parmesan, garlic powder, paprika, basil, oregano, salt, and pepper.', 5: 'In another bowl, beat the eggs. Add the flour to another bowl.', 6: 'Coat each squash ring in the flour, tapping off any excess. Next, coat in the eggs. Finally, coat in the bread crumb mixture, making sure to press the breadcrumbs into the squash to adhere. Place the coated rings on a baking sheet.', 7: 'Bake the squash rings for 15-20 minutes, or until golden brown, flipping once halfway through cooking.', 8: 'Make the honey mustard dipping sauce: In a small bowl, mix together the Dijon, whole-grain mustard, and honey. Use immediately or refrigerate in an airtight container until ready to serve, up to 3 days.', 9: 'Serve the squash rings with the dipping sauce.', 10: 'Nutrition\nCalories: 180\nTotal fat: 6 grams\nSodium: 820 mg\nTotal carbs: 25 grams\nDietary fiber: 4 grams\nSugars: 4 grams\nProtein: 9 grams', 11: 'Enjoy!'}","{'Calories': '411', 'Fat': '9g', 'Carbs': '63g', 'Fiber': '4g', 'Sugar': '9g', 'Protein': '19g'}",268.0
https://tasty.co/recipe/berry-french-toast-cups,Berry French Toast Cups,,12,{},"General,Filling","{'General': ['4 eggs', '1 cup almond milk (235 mL)', '1 tablespoon vanilla', '2 teaspoons cinnamon', '12 slices whole grain bread', '½ cup strawberry (75 g), quartered', '½ cup blueberry (50 g)', '½ cup raspberry (65 g), halved', '½ cup blackberry (70 g), halved'], 'Filling': ['2 cups plain greek yogurt (570 g)', '¼ cup maple syrup (55 g)', '½ teaspoon cinnamon']}","{1: 'Preheat oven to 350˚F (180˚C).', 2: 'Combine eggs, milk, vanilla, and cinnamon in a large bowl.', 3: 'Dip bread slices into egg mixture and gently press into muffin tin coated with cooking spray.', 4: 'Bake for 20-25 minutes or until golden brown.', 5: 'Prepare filling and fruit slices while cups bake.', 6: 'Fill up the slices with the filling and fruit.', 7: 'Serve with a drizzle of maple syrup.', 8: 'Enjoy!'}","{'Calories': '107', 'Fat': '2g', 'Carbs': '14g', 'Fiber': '1g', 'Sugar': '10g', 'Protein': '7g'}",286.0
https://tasty.co/recipe/shrimp-kale-caesar-salad,Shrimp Kale Caesar Salad,,6,{},"Caesar Dressing,Croutons,Shrimp,Salad","{'Caesar Dressing': ['1 large free-range egg', '2 teaspoons dijon mustard', '3 fillets anchovies', '2 cloves garlic', '1 cup extra virgin olive oil (240 mL)', '1 tablespoon fresh lemon juice, to taste', 'kosher salt, to taste', 'freshly ground black pepper, to taste'], 'Croutons': ['6 oz whole grain wheat bread (170 g), 1 loaf, cut into bite-size cubes', 'olive oil, to taste', '1 teaspoon italian seasoning', '1 pinch kosher salt'], 'Shrimp': ['1 lb wild-caught shrimp (455 g), (about 21 or 25) peeled and deveined', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 lemon, zested', 'kosher salt, to taste', 'freshly ground black pepper, to taste'], 'Salad': ['12 cups kale (120 g), mixed, stemmed and sliced into ribbons', 'kosher salt, to taste', '1 avocado, pitted and thinly sliced', '¾ cup pomegranate seeds (130 g)', '½ cup parmesan cheese (50 g), shaved']}","{1: 'Make the dressing: Add the egg, Dijon mustard, anchovy fillets, and garlic to a blender. Blend for about 1 minute, until smooth and creamy. With the blender running, slowly pour in the olive oil and blend until thick and emulsified. Season the dressing to taste with lemon juice, salt, and pepper, and quickly pulse to incorporate. Set aside. The dressing can be made ahead. Store in the fridge in an airtight container for up to 4 days.', 2: 'Make the croutons: In a 3-quart (3 L) mixing bowl, combine the bread, olive oil, and Italian seasoning. Toss to coat the bread cubes.', 3: 'Heat a medium pan over medium heat. Add the bread cubes, in batches if necessary to keep from overcrowding the pan. Toast, tossing occasionally, until crispy and golden brown, about 5 minutes. Remove from the pan and season with salt. Set aside. The croutons can be made ahead. Store in an airtight container in a cool, dry place for up to 4 days.', 4: 'Make the shrimp: In a medium bowl, combine the shrimp, olive oil, garlic, lemon zest, salt, and pepper. Toss to coat the shrimp.', 5: 'Heat a medium skillet over medium-high heat. Working in batches, cook the shrimp for 2 minutes on each side, until pink and opaque. Remove from the pan.', 6: 'Thoroughly wash and dry the kale. Add to a large bowl and season with salt. Gently massage the kale to break down some of the fibrous texture. Toss with a bit of dressing to coat the leaves, then add more to taste.', 7: 'Add the croutons, shrimp, avocado, pomegranate seeds, and Parmesan. Toss well.', 8: 'Divide between bowls and serve immediately.', 9: 'Enjoy!'}","{'Calories': '842', 'Fat': '57g', 'Carbs': '53g', 'Fiber': '18g', 'Sugar': '12g', 'Protein': '40g'}",272.0
https://tasty.co/recipe/no-fuss-breakfast-strata,No-Fuss Breakfast Bake,,6,{},General,"{'General': ['3 tablespoons olive oil, divided', '4 cups whole wheat bread (140 g), day-old, can use multigrain, or rye bread, cut into 1-inch (2 cm) cubes', '1 yellow onion, thinly sliced', '2 cloves garlic, finely chopped', '6 cups fresh spinach (240 g), stems removed', '½ lemon lemon  zest', '1 pinch red pepper flakes', 'fine sea salt, to taste', '½ teaspoon fresh ground black pepper, to taste', '4 eggs', '4 egg whites', '1 ½ cups whole milk (360 mL)', '1 ½ teaspoons whole grain mustard', '¼ cup grated parmesan cheese (30 g), plus 2 tbsp, divided', '3 tablespoons fresh chives, finely chopped']}","{1: 'Oil a 9x9-inch (23x23-cm) baking dish with 1 tablespoon of the olive oil and add the bread cubes in a single layer.', 2: 'In a large skillet set over medium heat, add the remaining 2 tablespoons of the olive oil. Add the onions and garlic and cook until tender and starting to turn golden, 10-15 minutes.', 3: 'In 2-3 batches, add the spinach and cook, tossing to wilt, 1-2 minutes.', 4: 'Stir in the lemon zest and red pepper flakes and season with salt and pepper. Cook another 30 seconds then remove the pan from the heat and set aside to cool slightly.', 5: 'Preheat the oven to 350°F (180˚C).', 6: 'In a large bowl, whisk together the eggs, egg whites, milk, and mustard. Season with salt and pepper and stir in ¼ cup (30 g) of the Parmesan.', 7: 'Add the spinach mixture into the eggs. Stir in chives.', 8: 'Transfer to the baking dish and mix gently to combine making sure the mixture is in an even layer. Top with remaining Parmesan.', 9: 'Bake until the eggs are just set and the mixture doesn’t jiggle when you gently shake the pan, 35-40 minutes.', 10: 'Serve warm or at room temperature.', 11: 'Enjoy!'}","{'Calories': '465', 'Fat': '20g', 'Carbs': '46g', 'Fiber': '8g', 'Sugar': '8g', 'Protein': '24g'}",273.0
https://tasty.co/recipe/garlic-and-herb-leg-of-lamb-with-potatoes,Garlic And Herb Leg Of Lamb With Potatoes,,10,{},General,"{'General': ['8 lb bone-in lamb roast with fat cap (3.8 kg)', '12 cloves garlic, divided', '½ cup olive oil (120 g)', '⅓ cup whole grain mustard (80 g), plus more for serving', '1 lemon, juiced', '10 sprigs fresh rosemary, stemmed and leaves finely chopped, plus whole sprigs for serving', '10 sprigs fresh thyme, stemmed and leaves finely chopped, plus whole sprigs for serving', '1 ½ tablespoons sea salt', '1 tablespoon freshly ground black pepper', '¾ cup dry white wine (180 mL)', '2 ½ lb yukon gold potato (1.2 kg), halved', 'flaky sea salt, for sprinkling']}","{1: '2-3 hours before roasting, prepare the lamb. Use a small, sharp knife to make 15 to 20 incisions, each about 2 inches (5 cm) deep, through the fat cap on top of the meat. Thinly slice 3 cloves of garlic and use your fingers to press the slices into the incisions.', 2: 'In a blender, combine the remaining 9 garlic cloves, the olive oil, mustard, lemon juice, rosemary leaves, thyme leaves, salt, and pepper. Blend until a paste forms.', 3: 'Spread the paste evenly all over the lamb. Let marinate at room temperature for 2 to 3 hours.', 4: 'Preheat the oven to 425°F (220°C).', 5: 'Place the lamb on a roasting rack in a roasting pan and pour the wine into the bottom of the pan. Roast for 15 minutes.', 6: 'Remove the pan from the oven and reduce the heat to 325°F (160°C).', 7: 'Arrange the potatoes, cut side down, in the roasting pan and place the lamb on the rack on top. Roast for 2 hours, tossing the potatoes and basting the lamb with the roasting liquid halfway through.', 8: 'Transfer the potatoes to a platter, baste the lamb again with the remaining pan juices, and return the lamb to the oven. Continue to roast, basting often, until an instant-read thermometer inserted into thickest part of the leg reaches 130°F (for medium-rare), 45 minutes to 2 hours more, depending on thickness. (As a general rule, the lamb should roast 20 minutes per pound for medium-rare).', 9: 'Transfer the lamb to a platter and set aside to rest for 20 minutes. While the lamb rests, return the potatoes to the roasting pan, season with flaky salt, and warm in the oven until just heated through, about 20 minutes. Return the potatoes to the serving platter.', 10: 'Carve the lamb into ½-inch (1 cm) thick slices and arrange on the platter with the potatoes, garnished with rosemary and thyme sprigs. Serve with whole grain mustard alongside.', 11: 'Enjoy!'}","{'Calories': '1152', 'Fat': '70g', 'Carbs': '24g', 'Fiber': '3g', 'Sugar': '1g', 'Protein': '96g'}",274.0
https://tasty.co/recipe/easy-foil-pack-lemon-and-rosemary-chicken-dinner,Easy Foil-Pack Lemon And Rosemary Chicken Dinner,,4,{},General,"{'General': ['2 tablespoons olive oil', '1 tablespoon whole grain mustard', '1 tablespoon dijon mustard', '½ teaspoon dried thyme', '¼ teaspoon dried rosemary', '1 lemon lemon  zest', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '8 baby red potatoes, quartered', '4 carrots, large, sliced', '4 boneless, skinless chicken breasts', '1 lemon, thinly sliced', '1 stalk fresh rosemary', '2 tablespoons fresh parsley leaf, chopped']}","{1: 'Preheat oven to 425˚F (220˚C).', 2: 'In a small bowl, combine olive oil, both mustards, thyme, rosemary, lemon zest, salt, and pepper.  Whisk and set aside.', 3: 'Cut four sheets of foil, about 14 inches (35 cm) long.', 4: 'Divide potatoes and carrots into 4 equal portions and add to the center of each foil.', 5: 'Drizzle with olive oil and season with salt and pepper.', 6: 'Top each packet with the chicken. Using your fingers or a brush, work the mustard mixture onto the chicken. Top with lemon slices and fresh rosemary.', 7: 'Fold the sides of the foil over the chicken, covering completely and sealing the packets closed. Place foil packets in a single layer on a baking sheet. Place into oven and bake until the chicken is cooked through and the potatoes and carrots are tender, about 30 minutes.  Cooking time may take longer depending on the thickness of the breast.', 8: 'Enjoy!'}","{'Calories': '600', 'Fat': '13g', 'Carbs': '66g', 'Fiber': '8g', 'Sugar': '6g', 'Protein': '53g'}",282.0
https://tasty.co/recipe/garlic-herb-crusted-roast-rack-of-lamb,Garlic Herb Crusted Roast Rack Of Lamb,,8,{},General,"{'General': ['2 ½ lb rack of lamb (1.1 kg), frenched', 'salt, to taste', 'pepper, to taste', '5 tablespoons olive oil, divided', '8 cloves garlic, peeled and smashed', '¾ cup breadcrumb (85 g)', '¼ cup fresh flat-leaf parsley (10 g)', '1 ½ tablespoons fresh rosemary', '½ cup grated parmesan cheese (55 g)', '1 ½ tablespoons whole grain dijon mustard']}","{1: 'Preheat oven to 400°F (200°C).', 2: 'Season lamb generously with salt and pepper.', 3: 'Heat a cast iron over medium high heat.', 4: 'To the hot pan, add in 4 tablespoons of the the olive oil, along with the lamb and garlic. Sear all sides of the lamb until browned, about 3-4 minutes. Remove browned lamb, and place cooked lamb onto a baking sheet.', 5: 'Remove garlic and add to food processor with along with the breadcrumbs, parsley, parmesan, rosemary, and 1 tablespoon of olive oil. Pulse until combined. Pour onto a large plate.', 6: 'Brush the top and sides of the lamb with mustard.', 7: 'Coat the top and sides of the lamb with the breadcrumb mixture and roast in oven for 20-25 minutes.', 8: 'Allow to rest before slicing.', 9: 'Enjoy!'}","{'Calories': '517', 'Fat': '34g', 'Carbs': '13g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '36g'}",280.0
https://tasty.co/recipe/peanut-noodle-pasta-salad,Peanut Noodle Pasta Salad,,8,{},General,"{'General': ['½ cup creamy peanut butter (120 g)', '¼ cup soy sauce (60 mL)', '¼ cup rice vinegar (60 mL)', '1 tablespoon sesame oil', '2 tablespoons sriracha sauce', '1 tablespoon ginger, minced', '3 cloves garlic, minced', '2 tablespoons brown sugar', '¼ cup water (60 mL)', 'salt, for water', '1 box whole grain linguine, or pasta of choice', '1 cup large carrots, julienned', '2 cucumbers, shaved using vegetable peeler', '1 red bell pepper, thinly sliced into strips', '1 yellow bell pepper, thinly sliced into strips', '3 green onions, sliced', '¼ cup chopped fresh cilantro (10 g)', '¼ cup peanuts (30 g), chopped']}","{1: 'In a medium bowl, whisk together the peanut butter, soy sauce, rice vinegar, sesame oil, Sriracha, water, ginger, garlic, brown sugar, and water.', 2: 'Bring a large pot of salted water to a boil. Cook the pasta according to the package instructions. Drain and run under cold water to cool.', 3: 'Combine pasta with the sliced vegetables in a large bowl.', 4: 'Pour the dressing over the pasta and vegetables and mix well. Cover and chill for at least 1 hour, or overnight. To serve, garnish with chopped cilantro and peanuts.', 5: 'Enjoy!'}","{'Calories': '257', 'Fat': '14g', 'Carbs': '28g', 'Fiber': '3g', 'Sugar': '11g', 'Protein': '8g'}",284.0
