Food,Verb
starches,"['add', 'serve', 'be', 'cook', 'stir', 'place', 'combine', 'cover', 'mix', 'coat', 'use', 'make', 'transfer', 'slice', 'spread', 'bake', 'remove', 'cut', 'top', 'mash', 'sprinkle', 'remain', 'drain', 'garnish', 'toast', 'pour', 'toss', 'bring', 'let', 'reduce', 'set', 'peel', 'arrange', 'absorb', 'simmer', 'soak', 'desire', 'roast', 'prepare', 'chop', 'whisk', 'fry', 'dip', 'melt', 'roll', 'cool', 'assemble', 'press', 'season', 'line', 'fill', 'reserve', 'dry', 'fold', 'brush', 'rinse', 'flip', 'lay', 'scoop', 'drizzle', 'incorporate', 'continue', 'turn', 'have', 'heat', 'divide', 'layer', 'start', 'form', 'stick', 'shred', 'take', 'create', 'overlap', 'repeat', 'return', 'grease', 'dice', 'work', 'pierce', 'allow', 'blend', 'spoon', 'begin', 'grind', 'boil', 'break', 'separate', 'microwave', 'brown', 'butter', 'grate', 'push', 'sauté', 'pickle', 'fluff', 'salt', 'run', 'wash', 'marinate', 'cube', 'finish', 'distribute', 'steam', 'hollow', 'soften', 'keep', 'go', 'wrap', 'reach', 'pull', 'need', 'grill', 'dredge', 'leave', 'come', 'hold', 'fan', 'invert', 'get', 'increase', 'check', 'crack', 'taste', 'crumble', 'dissolve', 'insert', 'scramble', 'pulse', 'warm', 'adhere', 'rest', 'carve', 'put', 'poke', 'pipe', 'look', 'pack', 'follow', 'batter', 'do', 'ladle', 'shape', 'shake', 'squeeze', 'mince', 'thicken', 'bubble', 'strain', 'sautée', 'crush', 'stop', 'rub', 'grab', 'prevent', 'help', 'lift', 'beat', 'evaporate', 'puff', 'move', 'rise', 'seal', 'wipe', 'pop', 'stay', 'drop', 'caramelize', 'uncover', 'try', 'want', 'avoid', 'smooth', 'replace', 'flatten', 'lower', 'oil', 'baste', 'tuck', 'skewer', 'prick', 'wet', 'save', 'like', 'trim', 'close', 'freeze', 'measure', 'smoke', 'spray', 'escape', 'preheat', 'caramelise', 'infuse', 'drip', 'stuff', 'slide', 'enjoy', 'compact', 'wear', 'screw', 'feel', 'frost', '’', 'broil', 'undulate', 'offset', 'flour', 'slam', 'loosen', 'vary', 'split', 'depend', 'spear', 'mop', 'overcrowd', 'poach', 'sandwich', 'parboil', 'nestle', 'disturb', 'smushe', 'dress', 'open', 'build', 'hit', 'shovel', 'suspend', 'reheat', 'submerge', 'secure', 'become', 'slather', 'render', 'tear', 'moisten', 'halve', 'draw', 'pat', 'sweat', 'scrape', 'braise', 'adjust', 'base', 'twist', 'unwrap', 'match', 'pestle', 'thaw', 'stack', 'wedge', 'dunk', 'smear', 'saturate', 'saute', 'crisp', 'throw', 'face', 'scoot', 'discard', 'score', 'refrigerate', 'cling', 'note', 'fit', 'test', 'sear', 'float', 'age', 'candy', 'prep', 'glaze', 'result', 'give', 'store']"
baked goods,"['use', 'place', 'be', 'bake', 'add', 'make', 'spread', 'cool', 'cut', 'combine', 'remove', 'let', 'roll', 'brush', 'pour', 'remain', 'serve', 'transfer', 'top', 'coat', 'prepare', 'slice', 'cover', 'come', 'press', 'set', 'insert', 'mix', 'grease', 'line', 'fold', 'cook', 'dip', 'sprinkle', 'melt', 'seal', 'invert', 'toast', 'desire', 'flip', 'wrap', 'stir', 'repeat', 'lay', 'leave', 'whisk', 'beat', 'arrange', 'create', 'fill', 'assemble', 'reserve', 'garnish', 'butter', 'chill', 'trim', 'scoop', 'flour', 'start', 'grind', 'frost', 'take', 'reach', 'rise', 'turn', 'allow', 'whip', 'hold', 'layer', 'fry', 'work', 'divide', 'do', 'have', 'smooth', 'dust', 'continue', 'overlap', 'dry', 'preheat', 'sift', 'refrigerate', 'release', 'flatten', 'chop', 'begin', 'grill', 'pull', 'dredge', 'pipe', 'keep', 'need', 'soak', 'toss', 'fit', 'cube', 'want', 'spray', 'incorporate', 'crumble', 'spin', 'separate', 'adhere', 'powder', 'microwave', 'poke', 'look', 'hollow', 'close', 'score', 'form', 'decorate', 'go', 'help', 'drizzle', 'brown', 'reduce', 'roast', 'break', 'ladle', 'shake', 'store', 'run', 'meet', 'distribute', 'slide', 'put', 'tuck', 'accord', 'cream', 'wipe', 'warm', 'stuff', 'push', 'finish', 'crack', 'cause', 'bring', 'replace', 'like', 'dab', 'lift', 'slather', 'deflate', 'pickle', 'check', 'shred', 'unwrap', 'bubble', 'center', 'halve', 'condense', 'blend', 'pulse', 'peel', 'move', 'season', 'sit', 'get', 'escape', 'secure', 'clean', 'stay', 'settle', 'mince', 'stack', 'grate', 'taste', 'snip', 'drip', 'steam', 'choose', 'try', 'heap', 'compact', 'simmer', 'mash', 'rotate', 'raise', 'squeeze', 'know', 'smell', 'sugar', 'decrease', 'spring', 'prop', 'circulate', 'macerate', 'granulate', 'rest', 'see', 'ensure', 'broil', 'offset', 'stop', 'loosen', 'vary', 'tie', 'mop', 'pile', 'overcrowd', 'oil', 'carve', 'sandwich', 'evaporate', 'return', 'nestle', 'burn', 'improve', 'dress', 'open', 'pinch', 'unroll', 'unfold', 'alternate', 'circle', 'gather', 'render', 'tear', 'moisten', '’', 'prevent', 'pat', 'scatter', 'shape', 'match', 'wedge', 'avoid', 'dunk', 'smear', 'saturate', 'measure', 'stick', 'crimp', 'enjoy', 'poach', 'become', 'resemble', 'parbake', 'defrost', 'overflow', 'level', 'crush', 'note', 'contain', 'dollop', 'follow', 'float', 'age', 'puff', 'candy', 'spoon', 'lower', 'glaze', 'caramelize', 'loop', 'result', 'give']"
meat,"['add', 'cook', 'grind', 'place', 'make', 'brown', 'be', 'combine', 'stir', 'remove', 'transfer', 'season', 'remain', 'mix', 'slice', 'coat', 'use', 'top', 'fry', 'pour', 'set', 'roast', 'cut', 'cover', 'toss', 'sear', 'serve', 'bake', 'rest', 'start', 'return', 'marinate', 'divide', 'let', 'arrange', 'repeat', 'pull', 'line', 'bring', 'turn', 'layer', 'break', 'chop', 'heat', 'rub', 'drain', 'sprinkle', 'roll', 'carve', 'desire', 'have', 'reach', 'spoon', 'wrap', 'incorporate', 'follow', 'spread', 'shred', 'form', 'push', 'reduce', 'do', 'caramelize', 'begin', 'reserve', 'cube', 'pat', 'flip', 'scoop', 'garnish', 'braise', 'cool', 'work', 'pickle', 'render', 'dice', 'dry', 'create', 'press', 'brush', 'grease', 'fill', 'assemble', 'stuff', 'smoke', 'can', 'fall', 'tie', 'take', 'scrape', 'refrigerate', '’', 'come', 'unwrap', 'seal', 'prepare', 'shake', 'evaporate', 'need', 'crush', 'preheat', 'flatten', 'simmer', 'give', 'hold', 'broil', 'allow', 'melt', 'whisk', 'mince', 'insert', 'read', 'meet', 'fold', 'tuck', 'baste', 'depend', 'thread', 'weave', 'lift', 'close', 'toast', 'halve', 'chill', 'leave', 'discard', 'lay', 'disturb', 'submerge', 'shimmer', 'show', 'dip', 'soften', 'dissolve', 'experiment', 'compact', 'keep', 'quarter', 'run', 'feel', 'look', 'get', 'rim', 'move', 'massage', 'stack', 'taste', 'pepper', 'paint', 'face', 'release', 'grate', 'warm', 'pack', 'boil', 'score', 'stop', 'poach', 'go', 'poke', 'include', 'prod', 'flour', 'microwave', 'refrie', 'grab', 'slide', 'rise', 'continue', 'wipe', 'pre', '-', 'cure', 'draw', 'increase', 'gather', 'tear', 'pick', 'put', 'pan', 'rinse', 'drizzle', 'nestle', 'dredge', 'open', 'peel', 'firm', 'steam', 'trim', 'drip', 'grill', 'char', 'stretch', 'resemble', 'proof', 'fit', 'finish', 'crack', 'like', 'encase', 'plunge', 'crisp', 'glaze', 'thicken', 'sauté', 'wilt', 'uncover', 'aid']"
meal,"['cut', 'add', 'combine', 'place', 'steep', 'whisk', 'serve', 'dry', 'remove', 'mix', 'stir', 'set', 'chop', 'use', 'sprinkle', 'assemble', 'pour', 'slice', 'strain', 'brew', 'let', 'fill', 'reduce', 'remain', 'make', 'incorporate', 'bring', 'cool', 'coat', 'mold', 'desire', 'cover', 'transfer', 'bake', 'pack', 'froth', 'pluck', 'break', 'discard', 'roast', 'toss', 'freeze', 'sparkle', 'keep', 'have', 'help', 'take', 'beat', 'lay', 'moisten', 'top', 'sweeten', 'blend', '’', 'shred', 'scoop', 'seal', 'cook', 'wipe', 'rise', 'halve', 'pull', 'smoke', 'chill', 'boil', 'simmer', 'absorb', 'prepare', 'consume', 'reserve', 'soak', 'grind', 'cream', 'continue', 'thicken', 'dredge', 'season', 'flour', 'sift', 'dice', 'layer']"
herb,"['add', 'combine', 'serve', 'garnish', 'stir', 'sprinkle', 'chop', 'make', 'mix', 'top', 'dry', 'cook', 'remove', 'remain', 'grind', 'be', 'season', 'slice', 'mince', 'blend', 'place', 'transfer', 'toss', 'coat', 'pour', 'whisk', 'fry', 'use', 'bring', 'melt', 'desire', 'crush', 'drizzle', 'incorporate', 'toast', 'steep', 'roast', 'arrange', 'assemble', 'dice', 'discard', 'let', 'prepare', 'pulse', 'fold', 'simmer', 'spoon', 'swirl', 'beat', 'cool', 'set', 'line', 'start', 'smoke', 'take', 'sauté', 'follow', 'reduce', 'fill', 'whip', 'spread', 'turn', 'cover', 'brown', 'shred', 'muddle', 'strain', 'brew', 'ladle', 'reserve', 'caramelize', 'crumble', 'dissolve', 'brush', 'finish', 'heat', 'release', 'uncover', 'taste', 'return', 'dip', 'infuse', 'divide', 'cube', 'tear', 'pickle', 'mash', 'continue', 'sparkle', 'put', 'soften', 'froth', 'cut', 'scoop', 'allow', 'thicken', 'chiffonade', 'do', 'scatter', 'carve', 'stack', 'roll', 'slide', 'distribute', 'layer', 'move', 'grate', 'replace', 'lay', 'chill', 'caramelise', 'store', 'pound', 'rinse', 'begin', 'quarter', 'process', 'stuff', 'tie', 'close', 'tuck', 'lose', 'measure', 'bake', 'rub', 'sit', 'touch', 'wring', 'build', 'reheat', 'sputter', 'temper', 'tip', 'mop', 'brûlée', 'flip', 'scrape', 'need', 'drain', 'give', 'thread', 'meet', 'purée', 'enjoy', 'sweeten', 'seal', 'avoid', 'repeat', 'pack', 'fish', 'halve', 'help', 'absorb', 'salt', 'flatten', 'break', 'form', 'screw', 'evaporate', 'microwave', 'throw', 'press', 'mush', 'get', 'boil', 'pipe', 'slap', 'preheat', 'trim', 'consume', 'rest', 'grill', 'puree', 'crack', 'have', 'poke', 'nestle', 'braise', 'glaze']"
spread,"['combine', 'add', 'mix', 'make', 'spread', 'stir', 'remain', 'place', 'brush', 'blend', 'roast', 'top', 'pour', 'melt', 'swirl', 'use', 'whisk', 'transfer', 'be', 'lay', 'serve', 'drizzle', 'crush', 'powder', 'prepare', 'spoon', 'keep', 'assemble', 'bake', 'pipe', 'desire', 'fold', 'toast', 'heat', 'form', 'create', 'mince', 'season', 'toss', 'uncover', 'dissolve', 'have', 'fill', 'halve', 'return', 'roll', 'mash', 'slice', 'dry', 'chop', 'reserve', 'press', 'seal', 'coat', 'stuff', 'pulse', 'break', 'baste', 'cook', 'pickle', 'line', 'sprinkle', 'build', 'sandwich', 'rest', 'remove', 'smoke', 'flip', 'crumble', 'fry']"
cheese,"['add', 'top', 'combine', 'mix', 'sprinkle', 'stir', 'place', 'remain', 'melt', 'make', 'be', 'spread', 'serve', 'whisk', 'cook', 'shred', 'bake', 'beat', 'cover', 'pour', 'remove', 'incorporate', 'slice', 'garnish', 'grate', 'use', 'fold', 'repeat', 'grind', 'dry', 'finish', 'cut', 'blend', 'powder', 'desire', 'coat', 'layer', 'scoop', 'chop', 'spoon', 'cool', 'roast', 'soften', 'dice', 'stuff', 'toss', 'drizzle', 'fill', 'set', 'follow', 'swirl', 'continue', 'transfer', 'leave', 'pipe', 'lay', 'seal', 'wrap', 'arrange', 'cream', 'crumble', 'mince', 'return', 'roll', 'overlap', 'take', 'alternate', 'tear', 'pickle', 'rest', 'flatten', 'ladle', 'whip', 'uncover', 'broil', 'turn', 'start', 'flip', 'grab', 'taste', 'toast', 'press', 'lower', 'shingle', 'crush', 'fry', 'condense', 'fit', 'boil', 'want', 'brush', 'store', 'wring', 'have', 'crack', 'bubble', '’', 'end', 'push', 'nestle', 'become', 'hollow', 'allow', 'bread', 'achieve', 'reach', 'refrigerate', 'unfold', 'move', 'dollop', 'dredge', 'halve', 'replace', 'prep', 'freeze', 'pull', 'form', 'curl', 'sautée', 'save', 'sundrie', 'total', 'stack', 'pulse', 'mash', 'let', 'scramble', 'reduce', 'smoke', 'tuck', 'puree', 'marinate', 'brown', 'scatter', 'heat', 'overmix', 'bring', 'assemble', 'caramelize', 'line', 'season', 'dip', 'like', 'reheat', 'begin', 'distribute', 'prepare', 'dissolve']"
hot pepper,"['add', 'combine', 'stir', 'mix', 'make', 'cook', 'season', 'be', 'smoke', 'garnish', 'remain', 'grind', 'use', 'chop', 'sprinkle', 'serve', 'top', 'simmer', 'coat', 'crush', 'remove', 'toss', 'ladle', 'whisk', 'cool', 'brush', 'melt', 'reduce', 'thicken', 'dry', 'fry', 'incorporate', 'let', 'pour', 'place', 'spoon', 'bake', 'scoop', 'heat', 'drizzle', 'prepare', 'increase', 'bring', 'cover', 'transfer', 'mince', 'form', 'sauté', 'smooth', 'slide', 'start', 'set', 'finish', 'shape', 'release', 'rice', 'pulse', 'quarter', 'dollop', 'puff', 'put', 'dissolve', 'plate', 'need', 'tip', 'shake', 'mash', 'flip', 'rub', 'begin', 'toast', 'taste', 'marinate', 'pinch', 'seal', 'save', 'desire', 'discard', 'refrigerate', 'arrange', 'continue', 'slice', 'evaporate', 'shimmer', 'stuff', 'spread', 'dice', 'blitz', 'follow', 'crackle', 'peel', 'soften', 'blend', 'return', 'press']"
dish,"['add', 'cook', 'combine', 'stir', 'place', 'be', 'serve', 'make', 'mix', 'top', 'use', 'coat', 'remove', 'pour', 'toss', 'remain', 'cover', 'season', 'sprinkle', 'slice', 'assemble', 'transfer', 'spread', 'roll', 'desire', 'bake', 'melt', 'garnish', 'let', 'drain', 'form', 'set', 'simmer', 'prepare', 'bring', 'reserve', 'grind', 'reduce', 'cut', 'heat', 'drizzle', 'accord', 'cool', 'spoon', 'divide', 'take', 'repeat', 'fry', 'chop', 'brown', 'roast', 'ladle', 'brush', 'fill', 'thicken', 'dice', 'shape', 'whisk', 'incorporate', 'press', 'smoke', 'flip', 'dip', 'fold', 'distribute', 'flour', 'wrap', 'finish', 'create', 'line', 'save', 'arrange', 'boil', 'return', 'grease', 'begin', 'start', 'refrigerate', 'layer', 'stick', 'mash', 'follow', 'allow', 'crush', 'need', 'slide', 'toast', 'scoop', 'blend', 'run', 'have', 'microwave', 'taste', 'lay', 'steam', 'dry', 'chill', 'turn', 'break', 'strain', 'shred', 'reach', 'continue', 'shake', 'absorb', 'prevent', 'keep', 'ensure', 'soften', 'broil', 'flatten', 'invert', 'cube', 'crumble', 'portion', 'put', 'come', 'stuff', 'pulse', 'grill', 'pickle', 'puff', 'marinate', 'hollow', 'spray', 'plate', 'cast', 'preheat', 'loosen', 'unwrap', 'leave', 'sear', 'lower', 'increase', 'rinse', 'mince', 'smooth', 'grate', 'rotate', 'freeze', 'sauté', 'can', 'release', 'warm', 'grab', 'become', 'whip', 'touch', 'puree', 'shimmer', 'pat', 'pull', 'seal', 'rub', 'stand', '’re', 'work', 'crack', 'scatter', 'go', 'discard', 'submerge', 'tear', 'halve', 'beat', 'like', 'salt', 'instruct', 'uncover', 'disturb', 'do', 'store', 'dust', 'baste', 'sheet', 'dredge', 'sift', 'wire', 'push', 'look', 'rice', 'want', 'clump', 'include', 'dress', 'quarter', 'dollop', 'dissolve', 'tip', 'wet', 'level', 'rise', 'fit', 'tilt', 'bubble', 'tuck', 'rest', 'drop', 'get', 'flap', 'wilt', 'seed', 'saute', 'seize', 'refrie', 'reheat', 'build', 'prep', 'pop', 'sit', 'pinch', 'enjoy', 'dampen', 'mimic', 'scramble', 'pile', 'smash', 'scrape', 'shave', 'oil', 'sweat', 'center', 'fall', 'underdone', 'evaporate', 'stretch', 'indicate', '’', 'heap', 'fan', 'char', 'fluff', 'carve', 'blitz', 'crackle', 'trickle', 'peel', 'measure', 'watch', 'burn', 'sandwich', 'replace', 'hold', 'par', 'appear', 'stack', 'sliver', 'debone']"
beverage,"['add', 'combine', 'whisk', 'stir', 'make', 'mix', 'beat', 'pour', 'use', 'be', 'remain', 'incorporate', 'melt', 'powder', 'form', 'cream', 'bring', 'blend', 'cook', 'condense', 'sift', 'reduce', 'fit', 'remove', 'evaporate', 'cool', 'steep', 'serve', 'let', 'whip', 'fold', 'mash', 'set', 'begin', 'fill', 'sprinkle', 'continue', 'dissolve', 'dry', 'transfer', 'run', 'thicken', 'granulate', 'start', 'froth', 'grind', 'put', 'prepare', 'increase', 'need', 'stick', 'reserve', 'simmer', 'grease', 'coat', 'desire', 'turn', 'heat', 'strain', 'pulse', 'alternate', 'bake', 'become', 'repeat', 'microwave', 'measure', 'sweeten', 'top', 'boil', 'come', 'dust', 'return', 'create', 'reach', 'season', 'place', 'brew', 'soak', 'roll', 'distribute', 'drain', 'cover', 'slice', 'leave', 'rest', 'take', 'chop', 'roast', 'have', 'chill', 'discard', 'assemble', 'warm', 'enjoy', 'sparkle', 'help', 'brush', 'freeze', 'lower', 'see', 'drag', 'dice', 'stop', 'scrape', 'aim', 'spoon', 'steam', 'drizzle', 'separate', 'sink', 'brown', 'hold', 'store', 'ladle', 'puree', 'allow', 'shred', 'scoop', 'toast', 'curdle', 'stand', 'smoke', 'thin', 'can', 'achieve', 'stain', 'bloom', 'peel', 'get', 'panic', 'work', 'absorb', 'prevent', 'give', 'crack', 'garnish', 'submerge', 'defrost', 'follow', 'list', 'double', 'sieve', 'grate', 'soften', 'lift', 'seal', 'note', 'swap', 'ensure', 'knead', 'keep', 'burn', 'cut', '’', 'seem', 'reheat', 'pickle', 'clump', 'consume', 'purée', 'lose', 'marinate', 'hit', 'splash', 'crumble', 'want', 'sit', 'open', 'like', 'smooth', 'temper', 'introduce', 'clean', 'spread', 'dip', 'fry', 'squeeze', 'secure', 'do']"
broth,"['add', 'stir', 'pour', 'combine', 'bring', 'reduce', 'cook', 'remain', 'chop', 'season', 'whisk', 'make', 'reserve', 'dissolve', 'be', 'slice', 'thicken', 'dice', 'dry', 'scrape', 'crush', 'brown', 'incorporate', 'alternate', 'break', 'can', 'put', 'become', 'give', 'mince', 'cool', 'let', 'come', 'grate', 'fry', 'return', 'mix', 'cube', 'transfer', 'use', 'follow', 'simmer', 'start', 'measure', 'place']"
poultry,"['add', 'cook', 'place', 'coat', 'season', 'remove', 'stir', 'be', 'slice', 'combine', 'set', 'pour', 'fry', 'mix', 'brown', 'make', 'bake', 'marinate', 'toss', 'cover', 'top', 'transfer', 'cut', 'remain', 'serve', 'use', 'shred', 'reach', 'heat', 'return', 'sprinkle', 'lay', 'flip', 'simmer', 'bring', 'sear', 'let', 'reduce', 'drizzle', 'turn', 'grind', 'reserve', 'chop', 'shake', 'pound', 'roll', 'dice', 'roast', 'spread', 'layer', 'allow', 'arrange', 'garnish', 'rest', 'dip', 'line', 'incorporate', 'prepare', 'follow', 'cube', 'spoon', 'wrap', 'fill', 'begin', 'fold', 'thicken', 'take', 'dry', 'dredge', 'work', 'rub', 'leave', 'cool', 'seal', 'brush', 'broil', 'whisk', 'read', 'melt', 'run', 'repeat', 'pat', 'butterfly', 'bread', 'divide', 'do', 'crisp', 'finish', 'register', 'stuff', 'put', 'taste', 'sauté', 'distribute', 'close', 'get', 'create', 'open', 'become', 'press', 'assemble', 'boil', 'help', 'carve', 'break', 'start', 'grease', 'ensure', 'drain', 'have', 'preheat', 'warm', 'show', 'chill', 'refrigerate', 'desire', 'keep', 'submerge', 'fit', 'flatten', 'wipe', 'avoid', 'insert', 'mince', 'crush', 'thread', 'accumulate', 'overlap', 'skewer', 'save', 'push', 'need', 'defrost', 'brine', 'catch', 'secure', 'scoop', 'dress', 'twist', 'salt', 'scrape', 'pierce', 'pull', 'grill', 'spray', 'alternate', 'separate', 'massage', 'blend', 'continue', 'bubble', 'clean', 'rotate', 'flour', 'move', 'drip', 'pack', 'refrie', 'come', 'cinch', 'prevent', 'achieve', 'wilt', 'check', 'firm', 'pepper', 'deglaze', 'discard', 'caramelise', 'infuse', 'depend', 'plate', 'unwrap', 'cast', 'truss', 'settle', 'puree', 'face', 'handle', 'rip', 'drop', 'nestle', 'build', 'soak', 'herbe', 'dilute', 'aim', 'form', 'enclose', 'split', 'dab', 'suspend', 'peel', 'change', 'crack', 'spice', 'soften', 'caramelize', 'end', 'uncover', 'trim', 'overcook', 'butcher', 'store', 'grate', 'rinse', 'poach', 'stop', 'tend', 'toast', 'burn', 'throw', 'oil', 'shimmer', 'develop', 'smoke', 'carmelize', 'tighten', 'pinch', 'fluff', 'collect', 'microwave', 'dissolve', 'tie', 'stick', 'adhere', 'mash', 'meld', 'render', 'tear', 'braise', 'tap', 'release', 'lower', 'whip', 'debone', 'freeze', 'halve', 'absorb', 'marinade', 'try', 'can', '’re', 'batter', 'wire', 'experiment', 'vary', 'tuck', 'go', 'give', 'replace', 'marry', 'purée', 'sliver', 'pickle', 'crumble', 'measure', 'find', 'lie', 'stay', 'curl', 'dunk', 'loosen', 'increase', 'wedge', 'fall']"
soup,"['add', 'stir', 'bring', 'combine', 'pour', 'cook', 'remain', 'reduce', 'be', 'simmer', 'crush', 'thicken', 'mix', 'reserve', 'dice', 'ladle', 'make', 'strain', 'remove', 'season', 'transfer', 'cover', 'let', 'keep', 'incorporate', 'discard', 'heat', 'evaporate', 'place', 'become', 'blend', 'scrape', 'brown', 'whisk', 'continue', 'grind', 'set', 'skim', 'serve', 'boil', 'use', 'alternate', 'can', 'put', 'dry', 'break', 'drizzle', 'give', 'mince', 'cut', 'absorb', 'soak', 'cool', 'come', 'temper', 'curdle', 'grate', 'poach', 'fry', 'get', 'toast', 'caramelize', 'wrap', 'need', 'refrigerate', 'solidify', 'return', 'bubble', 'blanch', 'top', 'salt', 'slice', 'taste', 'dissolve', 'drain', 'puree', 'wilt', 'prepare', 'allow', 'line', 'mash', 'warm', 'cast', 'garnish', 'melt', 'divide', 'chop', 'start', 'sauté', 'measure']"
legume,"['add', 'combine', 'stir', 'cook', 'mix', 'be', 'dry', 'top', 'spread', 'roast', 'mash', 'serve', 'remain', 'toss', 'make', 'place', 'cover', 'season', 'use', 'transfer', 'remove', 'pulse', 'bake', 'pour', 'incorporate', 'bring', 'whisk', 'begin', 'soften', 'dice', 'crush', 'assemble', 'coat', 'keep', 'fry', 'drain', 'work', 'line', 'blend', 'refrie', 'start', 'cool', 'take', 'chop', 'screw', 'reduce', 'simmer', 'garnish', 'let', 'sprinkle', 'warm', 'divide', 'shape', 'soak', 'puff', 'hold', 'microwave', 'slice', 'mince', 'reserve', 'steam', 'heat', 'desire', 'sautée', 'break', 'scrape', 'cube', 'cut', 'need', 'sauté', 'blanch', 'wrap', 'lay', 'brown', 'can', 'freeze', 'arrange', 'fill', 'store', 'finish', 'grind', 'fold', 'have', 'beat', 'shred', 'form', 'follow', 'pat', 'help', 'set', 'taste', 'thicken', 'reach', 'peel', 'rub', 'rinse', 'layer', 'whip', 'leave', 'refrigerate', 'preheat', 'turn', 'distribute', 'plate', 'increase', 'granulate', 'ladle', 'pickle', 'scatter', 'return', 'scoop', 'smooth', 'spoon', 'heap', 'toast', 'shock', 'trim', 'brush', 'boil', 'weigh', 'create', 'puree', 'scramble', 'pile', 'caramelize', 'bubble', 'release', 'smoke', 'salt', 'separate', 'scoot', 'grease', 'swirl', 'pound', 'marinate', 'wash']"
pastry,"['cut', 'roll', 'place', 'bake', 'make', 'use', 'cool', 'pour', 'be', 'lay', 'press', 'transfer', 'add', 'prepare', 'brush', 'fill', 'top', 'cover', 'let', 'spread', 'flour', 'wrap', 'line', 'leave', 'slice', 'remain', 'grease', 'smooth', 'set', 'arrange', 'chill', 'seal', 'take', 'flatten', 'mix', 'spoon', 'fold', 'form', 'beat', 'sprinkle', 'create', 'whip', 'start', 'reduce', 'serve', 'cook', 'freeze', 'remove', 'unwrap', 'assemble', 'work', 'continue', 'overlap', 'combine', 'whisk', 'note', 'drizzle', 'fit', 'divide', 'finish', 'separate', 'have', 'melt', 'layer', 'close', 'score', 'reach', 'dip', 'dust', 'push', 'shape', 'jiggle', 'powder', 'trim', 'garnish', 'save', 'drape', 'dry', 'lift', 'need', 'rest', 'repeat', 'get', 'become', 'stand', 'butter', 'rub', 'hold', 'keep', 'meet', 'tie', 'unroll', 'insert', 'pinch', 'crush', 'drain', 'sift', 'unfold', 'flip', 'secure', 'put', 'shingle', 'pack', 'return', 'simmer', 'ladle', 'prick', 'want', 'shred', 'grate', 'invert', 'bubble', 'attach', 'pierce', 'darken', 'scoop', 'solidify', 'parbake', 'alternate', 'defrost', 'accord', 'preheat', 'spray', 'allow', 'distribute', 'refrigerate', 'evaporate', 'shake', 'begin', 'tuck', 'brown', 'prevent', 'loop']"
helping,"['place', 'cut', 'add', 'slice', 'use', 'coat', 'roll', 'remove', 'make', 'cook', 'transfer', 'be', 'season', 'fry', 'break', 'cover', 'spread', 'top', 'sprinkle', 'chop', 'set', 'stir', 'bake', 'remain', 'line', 'divide', 'flour', 'toss', 'combine', 'form', 'arrange', 'fold', 'shake', 'marinate', 'lay', 'pound', 'work', 'repeat', 'take', 'dice', 'cool', 'wrap', 'let', 'create', 'increase', 'mix', 'turn', 'prepare', 'serve', 'butterfly', 'trim', 'pour', 'fill', 'dredge', 'desire', 'brown', 'have', 'grease', 'flip', 'allow', 'press', 'meet', 'start', 'dip', 'tie', 'depend', 'seal', 'brush', 'leave', 'chill', 'layer', 'follow', 'assemble', 'pat', 'drain', 'hold', 'release', 'thread', 'help', 'pulse', 'dry', 'reserve', 'sear', 'save', 'peel', 'flatten', 'distribute', 'shred', 'rest', 'open', 'cube', 'keep', 'overlap', 'shape', 'soak', 'melt', 'skewer', 'grind', 'discard', 'whisk', 'rinse', 'scoop', 'touch', 'want', 'insert', 'bring', 'begin', 'separate', 'ensure', 'stuff', 'close', 'stretch', 'tuck', 'find', 'pull', 'butcher', 'continue', 'center', 'crumble', 'slide', 'sauté', 'rotate', 'roast', 'tear', 'salt', 'put', 'drizzle', 'register', 'warm', 'come', 'fit', 'read', 'crush', 'shuck', 'wedge', 'unwrap', 'garnish', 'rip', 'heat', 'spoon', 'loosen', 'mash', 'enclose', 'boil', 'pipe', 'go', 'nestle', 'alternate', 'caramelize', 'rub', 'watch', 'pack', 'spray', 'halve', 'space', 'broil', 'grill', 'vary', 'squeeze', 'stick', 'crumple', 'drip', 'reach', 'connect', 'stand', 'taste', 'truss', 'quarter', 'crimp', 'disconnect', 'run', 'stack', 'drop', 'rice', 'burn', 'herbe', 'render', 'aim', 'butter', 'invert', 'pierce', 'slam', 'blend', 'paint', 'knead', 'wiggle', 'rearrange', 'need', 'carve', 'incorporate', 'throw', 'oil', 'shimmer', 'toast', 'twist', 'dump', 'freeze', 'dissolve', 'reveal', 'rim', 'wipe', 'portion', 'pinch', 'weave', 'accord', 'decorate', 'adhere', 'produce', 'stop', 'pick', 'transform', 'whip', 'marinade', 'crisp', 'grate', 'strain', 'return', 'poke', 'julienne', 'pepper', 'sundrie', 'try', 'build', 'batter', 'wire', 'rise', 'punch', 'prevent', 'scramble', 'harden', 'frost', 'scatter', 'like', 'steam', 'sautée', 'reduce', 'join', 'thicken', 'plan', 'dunk', 'push', 'refrie', 'puree', 'submerge', 'refrigerate', 'finish', 'candy', 'bread', 'disturb', 'process']"
chili,"['combine', 'add', 'mix', 'remain', 'season', 'stir', 'make', 'smoke', 'cook', 'use', 'grind', 'be', 'whisk', 'taste', 'desire', 'coat', 'crush', 'roast', 'cover', 'drizzle', 'dry', 'melt', 'dip', 'blend', 'pulse', 'fold', 'cream', 'simmer', 'place', 'dice', 'mince', 'evaporate', 'start', 'garnish', 'sauté', 'begin']"
