URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/chicken-caesar-pasta-salad,Chicken Caesar Pasta Salad,,4,{'Total': '0:30'},General,"{'General': ['10 oz farfalle pasta (285 g), ""bow-tie"" pasta', '3 breasts chicken', '3 tablespoons olive oil', 'salt, to taste', ', to taste 2 heads romaine lettuce, cut into 1-2 inch (3cm - 5cm) pieces', '1 cup grape tomatoes (200 g), cut in half', '1 cup crouton (30 g)', 'parmesan cheese, to taste', '¾ cup caesar dressing (190 g)']}","{1: 'Boil water, add the pasta, and cook according to package instructions. Drain water, and let the pasta chill.', 2: 'Meanwhile, season each of the chicken breasts with 1 Tbsp. olive oil, salt, and pepper.', 3: 'Grill for six to eight minutes on each side. Cut the chicken into bite-size pieces.', 4: 'In a large bowl combine pasta, romaine lettuce, tomatoes, chicken, croutons, parmesan, and Caesar dressing. Toss gently.', 5: 'Nutrition  Calories: 3059 Fat: 110 grams  Carbs: 267 grams Fiber: 22 grams  Sugars: 22 grams  Protein: 242 grams', 6: 'Enjoy!'}","{'Calories': '857', 'Fat': '43g', 'Carbs': '67g', 'Fiber': '5g', 'Sugar': '6g', 'Protein': '47g'}",
https://tasty.co/recipe/bacon-avocado-caesar-salad,Bacon Avocado Caesar Salad,,2,{},General,"{'General': ['1 head romaine lettuce', '4 slices bacon, cooked and crumbled', '1 avocado, diced', '½ cup crouton (15 g)', '½ cup parmesan cheese (55 g), shaved, add extra for serving', '¼ cup caesar dressing (60 g)']}","{1: 'Slice the lettuce into about 1-inch (2 ½ cm) pieces, then transfer to a large salad bowl.', 2: 'Add the bacon, avocado, croutons, cheese, and dressing, mixing until evenly combined.', 3: 'Serve with additional parmesan on top.', 4: 'Enjoy!'}","{'Calories': '463', 'Fat': '37g', 'Carbs': '19g', 'Fiber': '7g', 'Sugar': '3g', 'Protein': '14g'}",
https://tasty.co/recipe/zesty-chicken-black-bean-and-rice,Zesty Lime Chicken Black Bean And Rice,,4,{},General,"{'General': ['4 chicken thighs', '1 cup white rice (200 g)', '1 ½ cups chicken broth (355 mL)', '2 tablespoons olive oil', '½ onion, diced', '4 cloves garlic, minced', '½ cup fresh cilantro (20 g), chopped', '1 can black beans, drained', '1 lime', 'salt, to taste', 'pepper, to taste']}","{1: 'Season both sides of the chicken thighs with salt and pepper.', 2: 'In a large skillet, add the olive oil and place the chicken skin side down for about 5 minutes or until skin is golden brown. Flip the chicken and cook for another 3 minutes.', 3: 'Take the chicken out and add the onions and cook until they’re translucent, about 5 minutes.', 4: 'Add the rice, stir to coat in the oil and onions, and toast for 3 minutes.', 5: 'Add the garlic then pour in the chicken stock and place the chicken on top of the rice. Bring to a boil, then cover and simmer for 25-30 minutes, or until rice is cooked.', 6: 'Once cooked, take the chicken out and add in the cilantro, black beans, and the juice of one lime. Mix until well-incorporated.', 7: 'Serve the chicken over rice and garnish with cilantro.', 8: 'Enjoy!'}","{'Calories': '617', 'Fat': '27g', 'Carbs': '51g', 'Fiber': '8g', 'Sugar': '4g', 'Protein': '39g'}",
https://tasty.co/recipe/classic-party-guacamole,Classic Party Guacamole,,8,{'Total': '0:30'},General,"{'General': ['2 large avocados, pitted, peeled, and diced', '1 medium roma tomato, seeded and diced', '½ red onion, minced', '½ jalapeño, seeded and minced', '1 lime, juiced', 'salt, to taste', 'pepper, to taste', 'fresh cilantro, chopped, optional', 'tortilla chip, for serving']}","{1: 'In a medium bowl, combine the avocado, tomato, red onion, jalapeño, lime juice, salt, and pepper. Mix together until fully incorporated. Top with cilantro, if using.', 2: 'Serve with tortilla chips.', 3: 'Enjoy!'}","{'Calories': '72', 'Fat': '5g', 'Carbs': '6g', 'Fiber': '3g', 'Sugar': '1g', 'Protein': '1g'}",
https://tasty.co/recipe/honey-lime-chicken-and-avocado-salad,Honey-Lime Chicken And Avocado Salad,,2,{},"General,Chicken marinade,Dressing","{'General': ['4 boneless chicken thighs', '1 head romaine lettuce, chopped', '½ cup cherry tomato (100 g), halved', '½ red onion, thinly sliced', '2 avocados, chopped'], 'Chicken marinade': ['1 tablespoon olive oil', '1 teaspoon salt', '2 cloves garlic, minced', '1 jalapeño pepper, minced', '½ teaspoon chili powder', '1 tablespoon honey', '4 tablespoons lime juice'], 'Dressing': ['4 tablespoons olive oil', '2 tablespoons honey', '1 teaspoon salt', '½ teaspoon pepper', '4 tablespoons lime juice']}","{1: 'In a medium bowl, combine all the ingredients for the chicken marinade.', 2: 'Toss in the chicken thighs and marinate for at least one hour.', 3: 'In a cast-iron skillet, cook chicken on high heat until there is a nice sear on the surface of the chicken, and the inside is no longer pink. Roughly four minutes each side. Set chicken aside.', 4: 'Place chopped lettuce, tomatoes, red onion, and avocados in a large salad bowl.', 5: 'Slice cooked chicken thighs and add to the salad bowl.', 6: 'In a small bowl, combine all the ingredients for the dressing. Mix well.', 7: 'Toss the salad with the dressing and serve immediately.', 8: 'Enjoy!'}","{'Calories': '966', 'Fat': '67g', 'Carbs': '62g', 'Fiber': '15g', 'Sugar': '39g', 'Protein': '39g'}",
https://tasty.co/recipe/cilantro-rice,Cilantro Rice,,4,{},General,"{'General': ['1 cup white long grain rice (200 g)', '2 dried bay leaves, or fresh bay leaves', '1 ½ cups water (360 mL)', '2 tablespoons lime juice', '1 teaspoon lemon juice', 'kosher salt, to taste', '½ cup fresh cilantro (20 g), finely chopped']}","{1: 'In a medium saucepan, add the rice, bay leaves, and water and bring to a boil over high heat.', 2: 'Once boiling, reduce the heat to low, cover, and simmer for 18 minutes.', 3: 'Remove the lid, fluff the rice with a fork, and cover. Let rest and absorb any steam for 10 minutes.', 4: 'Remove the bay leaves, then add the lime juice, lemon juice, salt, and cilantro. Stir to combine.', 5: 'Enjoy!'}","{'Calories': '195', 'Fat': '0g', 'Carbs': '42g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '5g'}",94
https://tasty.co/recipe/key-lime-waffles,Key Lime Waffles,,6,{'Total': '0:30'},"Waffles,Topping","{'Waffles': ['2 eggs', '1 ⅓ cups whole milk (320 mL)', '1 container Oikos Greek Yogurt Key Lime, (5.3-ounce)', '1 tablespoon sugar (15 g)', '1 tablespoon baking powder (12 g)', '½ teaspoon kosher salt (2.5 g)', '2 cups flour (250 g)'], 'Topping': ['1 container Oikos Greek Yogurt Key Lime, (5.3-ounce)', '2 teaspoons lime zest (2 g)', '1 tablespoon maple syrup (21 g)', 'Lime slice, for garnish']}","{1: 'In a bowl, whisk together eggs, whole milk, and Oikos Greek Yogurt Key Lime. Add in sugar, baking powder, kosher salt, and flour. Whisk until all the dry ingredients are incorporated.', 2: 'Coat waffle iron with nonstick spray. Heat up iron. Pour a heaping ½ cup of batter in the center of the iron. Close and cook for 3–4 minutes, or until golden brown and cooked through. Repeat with the rest of the batter.', 3: 'In a small bowl, whisk together Oikos Greek Yogurt Key Lime, lime zest, and maple syrup. Top waffles with a dollop and garnish with a lime slice.', 4: 'Serve and enjoy! '}","{'Calories': '283', 'Fat': '4g', 'Carbs': '46g', 'Fiber': '1g', 'Sugar': '10g', 'Protein': '12g'}",
https://tasty.co/recipe/smoky-sweet-chili-shrimp-skewers,Smoky Sweet Chili Shrimp Skewers,,4,"{'Total': '1:5', 'Preparation': '0:55', 'Cook': '0:10'}","Smoky Sweet Chili Sauce,Mango Shrimp Skewers,Special Equipment","{'Smoky Sweet Chili Sauce': ['¼ cup sweet chili sauce (60 mL), such as mae ploy divided, plus 2 tablespoons, divided', '1 tablespoon honey', '1 tablespoon soy sauce', '1 tablespoon fresh lime juice', '1 ½ teaspoons liquid smoke', '2 cloves garlic, grated'], 'Mango Shrimp Skewers': ['1 red bell pepper, cut into 16 1 in (2 cm) pieces', '1 medium red onion, cut in to 1 in (2 cm) pieces', '16 large shrimps, peeled, deveined, and tails removed', '1 large mango, peeled and cut into 16 1-inch (2 cm) pieces', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '1 tablespoon fresh cilantro, for garnish', 'Lime wedge, for serving'], 'Special Equipment': ['wooden skewer, 10 in (25 cm)']}","{1: 'Soak the wooden skewers in cold water for at least 30 minutes before using.', 2: 'Arrange one rack in the center and one rack in the upper third of the oven. Preheat the oven to 450°F (230°C).', 3: 'Make the sauce: Add ¼ cup (60 ml) sweet chili sauce, the honey, soy sauce, lime juice, liquid smoke, and garlic to a small bowl and whisk to combine. Set aside.', 4: 'Build the skewers: Onto each wooden skewer, thread 1 piece of bell pepper, 2–3 pieces of red onion, 1 shrimp, and 1 piece of mango. Repeat to make a second layer. Continue with the remaining ingredients and skewers.', 5: 'Arrange the skewers on a rimmed baking sheet and season on both sides with the salt and pepper. Brush both sides of the skewers with the smoky sweet chili sauce.', 6: 'Transfer to the center oven rack and bake for 5 minutes. Turn the oven to broil and move the pan to the upper rack. Broil for 3–5 minutes, until lightly charred in spots.', 7: 'Remove the skewers from the oven and brush with the remaining 2 tablespoons of sweet chili sauce. Transfer to a platter, sprinkle with the cilantro, and serve with lime wedges alongside.', 8: 'Enjoy!'}","{'Calories': '180', 'Fat': '1g', 'Carbs': '29g', 'Fiber': '2g', 'Sugar': '24g', 'Protein': '14g'}",
https://tasty.co/recipe/homemade-vegan-burger-with-vegan-aioli,Homemade Vegan Burger With Vegan Aioli,,8,"{'Total': '5:30', 'Preparation': '0:30', 'Cook': '2:10'}","Burgers,Vegan Aioli","{'Burgers': ['1 package extra firm tofu, pressed', '8 oz shiitake mushroom (225 g), roughly chopped', '1 cup raw walnut (100 g)', '3 cloves garlic', '2 tablespoons vegan butter, divided', '2 tablespoons olive oil, divided', '2 tablespoons low sodium soy sauce, plus 2 teaspoons', '2 teaspoons liquid smoke', '½ yellow onion, diced', '2 ½ teaspoons kosher salt, divided, plus more to taste', '2 tablespoons tomato paste', '2 teaspoons nutritional yeast', '1 cup brown rice (200 g), cooked', '3 tablespoons red beet, shredded packed', '1 tablespoon cornstarch', '1 tablespoon water', '4 teaspoons vegan worcestershire sauce', '2 tablespoons vegetable shortening', '¼ cup vital wheat gluten (30 g), plus 2 tablespoons', '8 teaspoons canola oil', 'bun, for serving', 'topping of your choice, for serving'], 'Vegan Aioli': ['3 tablespoons aquafaba, liquid from canned chickpeas', '3 cloves garlic', '1 teaspoon dijon mustard', '2 tablespoons lemon juice', '½ teaspoon organic sugar', '1 cup neutral oil (240 mL), such as avocado or canola', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper']}","{1: 'Make the burgers: Using your hands, break the pressed tofu into small crumbles. Spread in an even layer on a parchment-lined baking sheet and freeze completely, 3–6 hours. Remove the tofu from the freezer and let thaw at room temperature while you prepare the rest of the burger.', 2: 'Add the shiitake mushrooms, walnuts, and garlic to a food processor and pulse 10–15 times, until finely minced and nearly ground into a paste.', 3: 'In a large skillet, heat 1 tablespoon of vegan butter and 1 tablespoon of olive oil over medium-high heat until just shimmering. Add the walnut mixture and cook for 5–8 minutes, until browned and crispy, stirring occasionally. Add the soy sauce and liquid smoke and mix well. Cook for another 2–3 minutes, until the sauces just begin to brown and become fragrant. Transfer to a bowl and set aside. Wipe out the pan.', 4: 'Add the remaining tablespoon of vegan butter and tablespoon of olive oil to the pan and reduce the heat to medium. When the oil is shimmering, add the onion and season with ½ teaspoon of salt. Cook for 2–3 minutes, until the onion is translucent and beginning to soften. Add the tomato paste and nutritional yeast and mix well. Cook for another 3–5 minutes, until the tomato paste begins to darken.', 5: 'Transfer the onion mixture to the food processor, along with the brown rice and beets. Process for 20–30 seconds, scraping down the sides as necessary, until mostly broken down and the beet color is evenly distributed throughout the mixture.', 6: 'In a small bowl, mix together the cornstarch and water with a fork.', 7: 'In a large bowl, combine the walnut-shiitake mixture, beet-brown rice mixture, cornstarch slurry, vegan Worcestershire, vegetable shortening, remaining 2 teaspoons of salt, vital wheat gluten, and thawed tofu. Using a gloved hand, mix very well to combine, being sure that all of the ingredients are evenly distributed throughout.', 8: 'Cut 4 pieces of parchment paper in half lengthwise.', 9: 'Set up a steamer pot and bring the water to a boil while you shape the burgers.', 10: 'Portion the burger mixture using a 4-ounce scoop. Roll each scoop into a ball and shape into a burger patty. Center each patty on a piece of parchment paper and wrap. Place the wrapped burgers, seam-side down, in the steamer insert and cover the pot. Steam for 1 hour and 20 minutes.', 11: 'While the burgers steam, make the aioli: Add the aquafaba, garlic, Dijon mustard, lemon juice, and sugar to a food processor and blend for 30 seconds, until the garlic is completely broken down. With the processor running, slowly drizzle in the oil. The aioli will be thick and opaque. Season with the salt and pepper and refrigerate until ready for use.', 12: 'Remove the burgers from the steamer and let cool for 15–20 minutes.', 13: 'Heat 1–2 teaspoons of canola oil in a large cast-iron skillet over medium-high heat.', 14: 'Unwrap the burgers and season all over with salt and pepper. Working in batches, sear the burgers for 2 minutes on each side, until golden brown.', 15: 'Assemble the burgers with the aioli on buns of your choosing with your favorite toppings.', 16: 'Enjoy!'}","{'Calories': '650', 'Fat': '54g', 'Carbs': '33g', 'Fiber': '3g', 'Sugar': '3g', 'Protein': '12g'}",
https://tasty.co/recipe/vegetarian-baked-beans,Vegetarian Baked Beans,,6,{},General,"{'General': ['2 tablespoons olive oil', '1 small yellow onion, diced', '3 cloves garlic, minced', '1 teaspoon smoked paprika', '1 teaspoon chili powder', '1 teaspoon mustard powder', '½ teaspoon salt', '¼ teaspoon pepper', '½ cup tomato paste (110 g)', '¼ cup maple syrup (85 g)', '3 tablespoons molasses', '2 tablespoons low sodium soy sauce', '3 tablespoons apple cider vinegar', '1 teaspoon liquid smoke', '¾ cup low sodium vegetable broth (180 mL)', '15 oz great northern beans (425 g), 3 cans, drained and rinsed']}","{1: 'Preheat the oven to 350ºF (180ºC).', 2: 'In a large saucepan, heat the olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook for 4-5 minutes, until semi-translucent.', 3: 'Add the garlic and cook for another 2-3 minutes, until fragrant.', 4: 'Add the paprika, chili powder, mustard powder, salt, and pepper and cook for 2 more minutes, until the spices are fragrant.', 5: 'Add the tomato paste, maple syrup, molasses, soy sauce, apple cider vinegar, and liquid smoke and stir for 1-2 minutes, until well-combined.', 6: 'Then, add the vegetable broth and stir until smooth, about 1 minute.', 7: 'Add the beans and stir for 1-2 minutes, until evenly coated.', 8: 'Cover and bake for 40 minutes, until the beans are bubbling. Uncover and bake for another 10 minutes, or until desired consistency is reached.', 9: 'Stir well and serve.', 10: 'Enjoy!'}","{'Calories': '320', 'Fat': '29g', 'Carbs': '43g', 'Fiber': '6g', 'Sugar': '17g', 'Protein': '8g'}",
https://tasty.co/recipe/meatless-meatball-sliders,Meatless Meatball Sliders,,12,{},General,"{'General': ['8 oz cremini mushroom (225 g), finely chopped', '15 oz cannellini bean (425 g), 1 can, drained and rinsed', '1 small yellow onion, finely chopped', '1 ¼ cups bread crumbs (145 g)', '½ cup fresh parsley (20 g), finely chopped, divided, plus 1 teaspoon', '3 cloves garlic, minced', '1 teaspoon dried rosemary', '1 teaspoon vegan worcestershire sauce', '1 tablespoon soy sauce', '¼ teaspoon ground nutmeg', '½ teaspoon liquid smoke', '1 teaspoon salt', '1 teaspoon pepper', '1 tablespoon canola oil', '1 cup marinara sauce (260 g)', '12 dinner rolls, or hawaiian sweet rolls', '1 cup shredded mozzarella cheese (100 g)', '2 tablespoons melted butter', '1 teaspoon shredded vegetarian parmesan cheese']}","{1: 'In a large bowl, combine the mushrooms, cannellini beans, onion, bread crumbs, ½ cup (15 grams) of parsley, 3 cloves of minced garlic, the dried rosemary, Worcestershire sauce, soy sauce, nutmeg, liquid smoke, salt, and pepper and mix well.', 2: 'Roll the mushroom mixture into golf ball-sized balls.', 3: 'Heat the canola oil in a large pot over medium-high heat until shimmering. Place the balls in the pot and cook for 1 minute on each side until browned all over, 3-4 minutes total.', 4: 'Add the marinara sauce and stir to coat the balls.', 5: 'Preheat the oven to 350°F (180°C).', 6: 'Slice the rolls in half lengthwise. Place the bottom half on a 9x13-inch (23x33-cm) rimmed baking sheet. Place the meatballs on top, followed by any remaining marinara sauce in the pot, then the mozzarella. Top with the top half of the rolls.', 7: 'Mix the melted butter in a small bowl with the remaining tablespoon of minced garlic, the Parmesan, and remaining teaspoon of parsley. Brush the tops of the rolls with the butter mixture.', 8: 'Bake for 15 minutes, or until the bread is golden brown.', 9: 'Slice into individual sliders, then serve.', 10: 'Enjoy!'}","{'Calories': '307', 'Fat': '17g', 'Carbs': '44g', 'Fiber': '5g', 'Sugar': '3g', 'Protein': '13g'}",
https://tasty.co/recipe/the-best-ever-vegan-burger,The Best Ever Vegan Burger,,4,{},General,"{'General': ['1 cup walnuts (100 g)', '8 oz cremini mushroom (225 g)', '2 tablespoons olive oil, divided', '2 tablespoons low sodium soy sauce', '½ teaspoon cumin', '1 yellow onion, diced', '2 cloves garlic, minced', '1 teaspoon salt', '½ teaspoon red bell pepper', '1 tablespoon tomato paste', '1 cup black beans (170 g), cooked', '3 tablespoons beet, grated', '1 cup brown rice (230 g), cooked', '1 tablespoon vegan mayonnaise', '1 teaspoon vegan worcestershire', '1 teaspoon liquid smoke', '½ cup vital wheat gluten (65 g)', 'vegan bbq sauce, for basting', '4 slices vegan cheese', '4 burger buns', 'vegan mayonnaise, to serve', 'lettuce, to serve', 'sliced tomato, to serve', 'red onion, sliced, to serve']}","{1: 'Add walnuts to the bowl of a food processor and pulse until crumbly.', 2: 'Add mushrooms and blend until finely chopped.', 3: 'In a large skillet over medium heat, add 1 tablespoon olive oil and add the mushroom walnut mixture, cooking for 5-8 minutes or until all moisture has evaporated.', 4: 'Add soy sauce and cumin and cook, stirring occasionally, until dry. Transfer mixture to a bowl.', 5: 'Add 1 tablespoon of olive oil to skillet. Add the onion and cook, stirring occasionally, until semi-translucent, about 3 minutes.', 6: 'Add garlic, salt, pepper, and tomato paste, and cook for for another 3-5 minutes until fragrant. Set aside.', 7: 'Add black beans and onion mixture to food processor, and blend until mostly smooth.', 8: 'Transfer mixture to bowl and add beets, rice, vegan mayo, worcestershire sauce, and liquid smoke, and stir until combined.', 9: 'Add in vital wheat gluten and use hands to knead burger mixture together until all wheat gluten is fully incorporated.', 10: 'Form burgers into 4 patties about 3-inches (7 cm) in diameter and 1-inch (2 cm) thick.', 11: 'In large cast-iron pan, over medium-high heat cook patties about 5 minutes on each side.', 12: 'Add on vegan cheese slices and melt.', 13: 'Assemble burger with vegan mayo, lettuce, tomato, and red onion.', 14: 'Enjoy!'}","{'Calories': '876', 'Fat': '34g', 'Carbs': '110g', 'Fiber': '10g', 'Sugar': '12g', 'Protein': '35g'}",
https://tasty.co/recipe/vegetarian-gumbo,Vegetarian Gumbo,,5,{},General,"{'General': ['6 tablespoons olive oil, divided', '1 cup yellow onion (150 g), diced and divided', '10 oz cremini mushroom (280 g), finely chopped', '6 cloves garlic, minced and divided', '2 tablespoons low sodium soy sauce', '2 teaspoons dried thyme, divided', '2 teaspoons smoked paprika, divided', '1 teaspoon dried oregano, divided', '½ teaspoon cayenne pepper, divided', '3 teaspoons vegan worcestershire sauce, divided', '1 teaspoon liquid smoke, divided', '½ teaspoon salt, plus more to taste, divided', '¾ teaspoon pepper, divided', '15 oz cannellini bean (425 g), 1 can, drained and rinsed', '¾ cup bread crumbs (85 g)', '⅓ cup vital wheat gluten (40 g), or bread crumbs', '3 ½ cups vegetable broth (840 mL), plus 2 tablespoons, divided', '3 tablespoons all purpose flour', '1 stalk celery, diced', '2 cups okra (200 g), sliced into 1/2-in (1 cm) rounds', '1 green bell pepper, seeded and diced', '1 ½ cups tomato (300 g), crushed', '15 oz red kidney bean (425 g), 1 can, drained and rinsed', 'brown rice, cooked, for serving', 'fresh parsley, chopped, for serving']}","{1: 'In a large pot, heat 1 tablespoon of olive oil over medium heat. Once the oil begins to shimmer, add ½ cup (75g) diced onion and cook for 3-4 minutes, until semi-translucent.', 2: 'Add the mushrooms and cook for 5 minutes, until most of the juices have evaporated.', 3: 'Add 2 cloves of minced garlic, the soy sauce, 1 teaspoon thyme, 1 teaspoon paprika, ½ teaspoon oregano, ¼ teaspoon cayenne, 2 teaspoons vegan Worcestershire sauce, ½ teaspoon liquid smoke, ½ teaspoon salt,  and ¼ teaspoon pepper and cook for another 4-5 minutes, until all of the liquid has evaporated and the spices are fragrant.', 4: 'Add the cannellini beans to a medium bowl and mash until mostly smooth (a few lumps are okay). Then, add the mushroom mixture, bread crumbs, vital wheat gluten, and 2 tablespoons vegetable broth and mix well until combined. Use your hands to knead the mixture until cohesive, then begin to roll about a tablespoon at a time of the mixture into “meatballs”.', 5: 'In the same large pot, heat 3 tablespoons of olive oil over medium heat. Once the oil begins to shimmer, add the meatballs and cook for about 5 minutes on each side, until golden brown. Remove the meatballs from the pot and set aside.', 6: 'Add the remaining 2 tablespoons of olive oil to the pot, along with the flour. Stir the roux continuously with a wooden spoon for about 3-4 minutes, until the consistency resembles wet sand.', 7: 'Add the remaining ½ cup (75g) diced onion, the celery, and the okra to the pot and cook for 4-5 minutes, until the onion is semi-translucent.', 8: 'Add the remaining 4 cloves of minced garlic and the green bell pepper and cook for another 3-4 minutes, until the garlic is fragrant.', 9: 'Add the remaining teaspoon of vegan Worcestershire sauce, ½ teaspoon liquid smoke, 1 teaspoon thyme, ½ teaspoon oregano, 1 teaspoon paprika, ¼ teaspoon cayenne, and ½ teaspoon pepper and cook for 4 more minutes, until the spices are fragrant.', 10: 'Add the crushed tomatoes and stir until combined. Then, add the red beans and add the remaining 3½ cups (840ml) vegetable broth and stir until well combined. Simmer on low heat for 30 minutes, stirring from time to time, until the gumbo has thickened.', 11: 'Season with salt to taste. Then, add the meatballs and stir to incorporate.', 12: 'Serve over rice and garnish with parsley.', 13: 'Enjoy!'}","{'Calories': '1090', 'Fat': '76g', 'Carbs': '113g', 'Fiber': '17g', 'Sugar': '16g', 'Protein': '31g'}",
https://tasty.co/recipe/carrot-dogs-4-ways,Carrot Dogs 4 Ways,,6,{},"General,Toppings,Classic,Chili,Onions & Peppers,Southwestern","{'General': ['1 cup vegetable broth (240 mL)', '¼ cup apple cider vinegar (60 mL)', '2 tablespoons soy sauce', '1 teaspoon maple syrup', '½ teaspoon liquid smoke', '2 teaspoons mustard powder', '1 tablespoon paprika', '½ teaspoon ground coriander', '½ teaspoon garlic powder', '1 teaspoon ground black pepper', '6 carrots, washed and peeled (and boiled, if grilling)', '1 tablespoon olive oil, for grilling', '6 hot dog buns'], 'Toppings': [], 'Classic': ['relish', 'yellow mustard', 'ketchup', 'red onion, chopped'], 'Chili': ['vegetarian chili', 'shredded cheddar cheese', 'fresh cilantro, chopped'], 'Onions & Peppers': ['¼ cup caramelized onions (40 g)', 'green pepper', 'fresh parsley, chopped'], 'Southwestern': ['black bean', 'corn', 'salsa', 'fresh cilantro, chopped']}","{1: 'In a medium bowl, combine the vegetable broth, apple cider, soy sauce, maple syrup, liquid smoke, mustard powder, paprika, ground coriander, garlic powder, and pepper.', 2: 'Place the carrots into a baking dish and pour the marinade on top. Let marinate for at least 30 minutes.', 3: 'Preheat the oven to 425°F (220˚C).', 4: 'If baking, cover the baking dish with aluminum foil and bake for about 40 minutes. Remove the foil and bake for another 25 minutes, until the carrots are just tender enough to be poked with a knife.', 5: 'If grilling, heat the olive oil on a grill pan on high heat. Add the marinated carrots to the pan and spoon a bit of the marinade over. Cook for about 2 minutes on each side, until slightly charred.', 6: 'Place the carrots in buns and add your desired toppings.', 7: 'Enjoy!'}","{'Calories': '299', 'Fat': '14g', 'Carbs': '35g', 'Fiber': '3g', 'Sugar': '7g', 'Protein': '5g'}",
https://tasty.co/recipe/mushroom-and-kale-burritos,Mushroom And Kale Burritos,,2,{},General,"{'General': ['olive oil, to taste', '10 oz cremini mushroom (285 g), sliced', '2 cloves garlic, minced, divided', '½ teaspoon smoked paprika', '2 tablespoons low sodium soy sauce, divided', '¼ teaspoon liquid smoke', 'kosher salt, to taste', 'pepper, to taste', '½ medium yellow onion, sliced', '5 cups curly kale (500 g), chopped', '¼ cup low sodium vegetable broth (60 mL)', 'red pepper flake, to taste', '1 cup brown rice (230 g), cooked', '2 large flour tortillas']}","{1: 'Heat a drizzle of olive oil in a large saucepan. Once the oil begins to shimmer, add the mushrooms and cook for 4-5 minutes, until most of their liquid has been released. Add a bit more olive oil, 1 clove of garlic, the paprika, 1 tablespoon soy sauce, and the liquid smoke and cook for 3-4 more minutes, until the mushrooms are golden brown. Season with salt and pepper to taste. Remove from pan and set aside.', 2: 'To the same pan, add another drizzle of olive oil and the onion. Cook for 3-4 minutes, until the onion is semi-translucent. Add the kale and vegetable broth. Cover and steam for 5 minutes, or until the kale has wilted by about 75 percent.', 3: 'Add another drizzle of olive oil, the remaining clove of garlic, red pepper flakes, remaining tablespoon of soy sauce, and pepper and cook for 2-3 minutes, until the garlic is fragrant.', 4: 'To assemble a burrito, add ½ of the brown rice, ½ of the kale mixture, and ½ of the mushrooms to the center of a tortilla. Fold in the sides and roll up, keeping the filling tucked in place. Repeat with the remaining ingredients. Cut in half and serve.', 5: 'Enjoy!'}","{'Calories': '1077', 'Fat': '31g', 'Carbs': '174g', 'Fiber': '24g', 'Sugar': '19g', 'Protein': '38g'}",
https://tasty.co/recipe/vegan-lasagna,Vegan Lasagna,,5,{},"Tofu Ricotta,Meat Crumble,Lasagna Base","{'Tofu Ricotta': ['28 oz tofu (795 g)', '2 tablespoons lemon juice', '3 tablespoons nutritional yeast', '¼ cup fresh basil (10 g)', '3 cloves garlic', '1 teaspoon pepper', '1 teaspoon salt'], 'Meat Crumble': ['2 cups walnuts (200 g)', '3 cloves garlic', '2 tablespoons oil', '1 teaspoon liquid smoke', '1 tablespoon soy sauce', '1 teaspoon smoked paprika', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '1 teaspoon pepper', '2 lb cremini mushroom (907 g)', '1 onion, diced'], 'Lasagna Base': ['1 jar tomato sauce', '1 box lasagna noodle']}","{1: 'Preheat oven to 375º F (190º C).', 2: 'In a food processor combine tofu, lemon juice, nutritional yeast, basil, garlic, salt, and pepper, blend until smooth, then set aside and rinse out food processor.', 3: 'In the food processor combine walnuts, garlic, oil, liquid smoke, soy sauce, smoked paprika, oregano, rosemary, and pepper, blend until well mixed, then set aside and rinse out food processor.', 4: 'In the food processor chop up mushrooms so that they are in small chunks.', 5: 'In a large pan cook mushrooms so that liquid is released and evaporated, about 6-8 minutes. Clear out a circle in the middle, add onion and oil, sautè onion until translucent, add walnut mixture and mix well.', 6: 'In a large sauce pan cook lasagna noodles for half of time required.', 7: 'In a 9x9 inch (23x23 cm)  lasagna pan add 2 cups (520 g) of red sauce to cover the bottom, then layer 4 half-cooked lasagna noodles, then spread ricotta mixture over top, followed by “meat” mixture, and then more red sauce. Repeat until finished. Cover with Aluminum foil.', 8: 'Bake in oven for 25 minutes, remove aluminum foil and bake for 5 more minutes.', 9: 'Allow to cool about 10-15 minutes then cut into ninths, serve.', 10: 'Enjoy!'}","{'Calories': '600', 'Fat': '45g', 'Carbs': '31g', 'Fiber': '9g', 'Sugar': '12g', 'Protein': '31g'}",
